ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0032_19,Car,218,1.2534066,1.6358303,3.7736812,19.587485505170765,0.0,121.6283066745416,195.88144165686023,270.74330341194053,9105.321479774044,0.0,113.0,195.0,264.0,7797.0,0.8362259991669633,0.0,8.628306674541605,0.8814416568602326,6.743303411940531
110926_0032_19,Car,219,1.2534066,1.6358303,3.7736812,17.754423869407347,0.0,49.01559500856326,198.4202461336453,290.5526368317899,4515.923949630978,,,,,,,,,,
110926_0032_20,Car,188,1.5419841,1.6576145,3.8083158,62.52680734374696,455.3518341411427,479.44358317902237,178.18002324063778,197.22193596630217,458.7529825879133,,,,,,,,,,
110926_0032_20,Car,189,1.5419841,1.6576145,3.8083158,60.17310386609997,448.95745432151665,474.50141546010997,177.4987026980874,197.3434245939066,506.91280491299733,,,,,,,,,,
110926_0032_20,Car,190,1.5419841,1.6576145,3.8083158,57.823023509208696,441.9988470726967,469.1521926031968,176.75736801015594,197.4756347464033,562.5702554823906,,,,,,,,,,
110926_0032_20,Car,191,1.5419841,1.6576145,3.8083158,55.477026925121535,434.3978825542345,463.3434690085994,175.9477245694388,197.62005152137908,627.3182134546498,,,,,,,,,,
110926_0032_20,Car,192,1.5419841,1.6576145,3.8083158,53.1436088303232,425.4796578927015,456.47768598208273,176.90297361398845,199.63068092400454,704.5141096031142,,,,,,,,,,
110926_0032_20,Car,193,1.5419841,1.6576145,3.8083158,50.81665843261086,415.6522103839168,448.9651468092821,177.95541579731955,201.84637732119842,795.8780823858256,,,,,,,,,,
110926_0032_20,Car,194,1.5419841,1.6576145,3.8083158,48.38892736964258,404.71101446103023,441.04401698062276,177.90945949078883,203.13902649368464,916.6659214844418,,,,,,,,,,
110926_0032_20,Car,195,1.5419841,1.6576145,3.8083158,45.96912475233336,392.47351577377873,432.258845641307,177.85805981085775,204.58496293995722,1063.338657328696,,,,,,,,,,
110926_0032_20,Car,196,1.5419841,1.6576145,3.8083158,43.55857176465796,378.69470956347266,422.4602040437653,177.80018560947377,206.21317196003818,1243.5083972942573,,,,,,,,,,
110926_0032_20,Car,197,1.5419841,1.6576145,3.8083158,41.158894176922274,363.06369771349586,411.4621064693212,177.73452780266533,208.060437754616,1467.725785746861,365.0,408.0,180.0,205.0,1075.0,0.7324256413829915,1.9363022865041444,3.4621064693212134,2.265472197334674,3.0604377546160038
110926_0032_20,Car,198,1.5419841,1.6576145,3.8083158,38.77211091074784,345.17992679628895,399.03009370759753,177.65939890713426,210.17415711203475,1750.9251564147314,,,,,,,,,,
110926_0032_20,Car,199,1.5419841,1.6576145,3.8083158,36.4271463191239,325.4246875184753,385.4218584195948,177.91847438676157,212.92733872839892,2100.432816959324,327.0,383.0,179.0,211.0,1792.0,0.8531574947463331,1.5753124815246906,2.4218584195947983,1.0815256132384263,1.9273387283989223
110926_0032_20,Car,200,1.5419841,1.6576145,3.8083158,34.09940493574142,302.3919449598802,369.80919206677805,178.22057808818465,216.13760195197005,2556.2613673829624,304.0,367.0,177.0,215.0,2394.0,0.8799714137671619,1.6080550401197797,2.8091920667780528,1.2205780881846522,1.1376019519700549
110926_0032_20,Car,201,1.5419841,1.6576145,3.8083158,31.79266987301691,275.1921608460424,351.714114684185,178.57739580896865,219.9290763074287,3164.311386232782,282.0,346.0,177.0,219.0,2688.0,0.7922930885080659,6.807839153957616,5.714114684185006,1.577395808968646,0.9290763074286872
110926_0032_20,Car,202,1.5419841,1.6576145,3.8083158,29.511867843582802,242.5818830432245,330.4935589222406,179.00526600505518,224.47530996236233,3997.3477665794007,246.0,322.0,176.0,222.0,3496.0,0.7732595026464828,3.418116956775492,8.493558922240595,3.0052660050551765,2.4753099623623314
110926_0032_20,Car,203,1.5419841,1.6576145,3.8083158,27.26350768523848,202.76826387830712,305.26134219798473,179.5277516883245,230.02658548319965,5175.78092719052,207.0,295.0,177.0,229.0,4576.0,0.8064797972084613,4.231736121692876,10.261342197984732,2.527751688324514,1.0265854831996535
110926_0032_20,Car,204,1.5419841,1.6576145,3.8083158,24.902781187298338,150.60955754120278,272.4698213734263,182.56445200438142,240.22677350660774,7026.745711439797,157.0,265.0,182.0,238.0,6048.0,0.8447075453743031,6.390442458797224,7.469821373426328,0.5644520043814225,2.226773506607742
110926_0032_20,Car,205,1.5419841,1.6576145,3.8083158,22.683582526295396,84.92661424573245,232.9476879738172,187.11295310621944,254.41070610142967,9961.48565783845,93.0,229.0,186.0,252.0,8976.0,0.8726165967875743,8.073385754267548,3.94768797381721,1.112953106219436,2.4107061014296676
110926_0032_20,Car,206,1.5419841,1.6576145,3.8083158,20.6625510512973,2.5081587441433504,185.87972864535467,186.48634155888132,264.54665461155446,14314.042151448692,12.0,178.0,188.0,263.0,12450.0,0.8697752785882333,9.491841255856649,7.879728645354675,1.5136584411186789,1.5466546115544588
110926_0032_20,Car,207,1.5419841,1.6576145,3.8083158,18.727432684405525,0.0,124.9951045242887,185.67608138491974,278.61638531565035,11617.083004340833,1.0,116.0,186.0,274.0,10120.0,0.8711309023288001,1.0,8.995104524288706,0.32391861508025954,4.616385315650348
110926_0032_20,Car,208,1.5419841,1.6576145,3.8083158,16.907752024456965,0.0,43.164551800700636,184.58752128688934,299.4614454182645,4958.481448718497,,,,,,,,,,
110926_0032_21,Van,158,2.2575154,1.6369754,5.2013974,81.69041910031483,594.1913602552277,609.4140037320037,164.13336018550015,184.95777677016423,317.00266928020375,,,,,,,,,,
110926_0032_21,Van,159,2.2575154,1.6369754,5.2013974,80.78375443652925,596.0036980817353,611.3840245722248,167.20832846628895,188.27736687295783,324.0486895352312,,,,,,,,,,
110926_0032_21,Van,160,2.2575154,1.6369754,5.2013974,79.46846020627041,594.9476655996713,610.6908399601491,166.5338287092409,187.96470879675667,337.39008191625317,,,,,,,,,,
110926_0032_21,Van,161,2.2575154,1.6369754,5.2013974,78.52609371082065,595.6663181956926,611.857534584206,160.13145112899267,181.82565194563637,351.25549979814093,,,,,,,,,,
110926_0032_21,Van,162,2.2575154,1.6369754,5.2013974,77.58926196501916,596.4031406608271,613.0512116284622,153.5688095916865,175.84248490003398,370.8137272434289,,,,,,,,,,
110926_0032_21,Van,163,2.2575154,1.6369754,5.2013974,76.7966278058602,597.0619208373951,613.6348613122353,155.24011323350362,177.62813810985887,371.0354036250786,,,,,,,,,,
110926_0032_21,Van,164,2.2575154,1.6369754,5.2013974,76.00456283982271,597.735212437034,614.2301438267641,156.94753900058888,179.45010941678788,371.1783551077738,,,,,,,,,,
110926_0032_21,Van,165,2.2575154,1.6369754,5.2013974,75.21308504933559,598.4234916890173,614.9854045617793,158.6922668378774,181.37766122029907,375.71352524591293,,,,,,,,,,
110926_0032_21,Van,166,2.2575154,1.6369754,5.2013974,74.4222131681792,599.1272559718993,615.873517587991,160.47552865235284,183.412089792213,384.10165342158126,,,,,,,,,,
110926_0032_21,Van,167,2.2575154,1.6369754,5.2013974,73.51399118912491,600.0372314336836,616.9989640577518,159.96097488924016,183.19206529423235,394.03954401503347,,,,,,,,,,
110926_0032_21,Van,168,2.2575154,1.6369754,5.2013974,72.60591241943517,600.9708868166138,618.1537075588279,159.43303106385434,182.96631325082004,404.3681692945735,,,,,,,,,,
110926_0032_21,Van,169,2.2575154,1.6369754,5.2013974,71.77053269708793,601.2770783548356,618.6691730249925,162.419660020233,186.24222616006233,414.3243255899856,,,,,,,,,,
110926_0032_21,Van,170,2.2575154,1.6369754,5.2013974,70.93660150540617,601.5913441226202,619.3326847399546,165.4806675884484,189.59840379516686,427.88097296241216,,,,,,,,,,
110926_0032_21,Van,171,2.2575154,1.6369754,5.2013974,70.10417061219087,601.9139957749984,620.244797793313,168.6188426330124,193.03780855947397,447.6192298899361,,,,,,,,,,
110926_0032_21,Van,172,2.2575154,1.6369754,5.2013974,69.40623529206812,603.6060301432069,621.6222260741456,169.1649698306332,193.84175561478324,444.5818076330498,,,,,,,,,,
110926_0032_21,Van,173,2.2575154,1.6369754,5.2013974,68.64543618147225,604.3660395134083,622.5895490520194,166.82488548591405,191.7844185757763,454.850289342384,,,,,,,,,,
110926_0032_21,Van,174,2.2575154,1.6369754,5.2013974,67.88525027409369,605.1437132365719,623.5793630567157,164.43041206800444,189.67924696791914,465.47867858145275,,,,,,,,,,
110926_0032_21,Van,175,2.2575154,1.6369754,5.2013974,67.21608632637343,605.7127511651827,624.3408869410227,164.8693386157544,190.3816661350992,475.24710098805605,,,,,,,,,,
110926_0032_21,Van,176,2.2575154,1.6369754,5.2013974,66.54703456436935,606.2937793226913,625.1184629354741,165.31751383804576,191.09889150075574,485.326277602181,,,,,,,,,,
110926_0032_21,Van,177,2.2575154,1.6369754,5.2013974,65.8780984061243,606.8871807144004,625.9126039882763,165.77523316734025,191.8313961982236,495.72953055567126,,,,,,,,,,
110926_0032_21,Van,178,2.2575154,1.6369754,5.2013974,65.20928140933133,607.4933548336846,626.7238451380792,166.24280475427216,192.57967373656166,506.4709036120293,,,,,,,,,,
110926_0032_21,Van,179,2.2575154,1.6369754,5.2013974,64.53712932991617,607.805533638268,627.2474647814144,166.5646150177812,193.18966546483247,517.6423974743689,,,,,,,,,,
110926_0032_21,Van,180,2.2575154,1.6369754,5.2013974,63.86509054804298,608.1260323123806,627.7813147283402,166.89374662701718,193.81283355240265,529.1022558982175,,,,,,,,,,
110926_0032_21,Van,181,2.2575154,1.6369754,5.2013974,63.193168738428476,608.4551761903156,628.9608443993952,167.23044181379205,194.44960030944753,558.147033042263,,,,,,,,,,
110926_0032_21,Van,182,2.2575154,1.6369754,5.2013974,62.62194798018782,608.8774063049024,629.2282248376192,167.22502060667532,194.70507573627742,559.2416152115875,,,,,,,,,,
110926_0032_21,Van,183,2.2575154,1.6369754,5.2013974,62.05074866439762,609.3081688498239,629.5686005036972,167.21951408277116,194.96551081375353,562.1458704366603,,,,,,,,,,
110926_0032_21,Van,184,2.2575154,1.6369754,5.2013974,61.47957144829284,609.747709412763,630.2076716012347,167.21391980665908,195.23105101855452,573.2294452248298,,,,,,,,,,
110926_0032_21,Van,185,2.2575154,1.6369754,5.2013974,60.908416773194375,610.1962834511899,630.8589721013128,167.20823524524485,195.50184768459278,584.6221046214921,,,,,,,,,,
110926_0032_21,Van,186,2.2575154,1.6369754,5.2013974,60.33728552091178,610.6541562636806,631.5228573645874,167.20245776956622,195.77805798063767,596.3356595838569,,,,,,,,,,
110926_0032_21,Van,187,2.2575154,1.6369754,5.2013974,59.76617824036649,611.121604107669,632.1996972840162,167.19658464214587,196.05984557985016,608.3825034181547,,,,,,,,,,
110926_0032_21,Van,188,2.2575154,1.6369754,5.2013974,59.19509562538799,611.4407706743823,632.889876452312,167.1906130164547,196.34738075720958,625.3865954139806,,,,,,,,,,
110926_0032_21,Van,189,2.2575154,1.6369754,5.2013974,58.69173009352577,610.8349427898008,632.4202003753306,166.65590571752253,196.07466334391376,635.0114612119239,,,,,,,,,,
110926_0032_21,Van,190,2.2575154,1.6369754,5.2013974,58.18840661307745,610.2190687844688,631.9419997754247,166.11149773286556,195.7969961846252,644.8560342997023,,,,,,,,,,
110926_0032_21,Van,191,2.2575154,1.6369754,5.2013974,57.68512624728852,609.5800072645646,631.4550404131427,165.55712261879697,195.51424326921273,655.3130072637965,,,,,,,,,,
110926_0032_21,Van,192,2.2575154,1.6369754,5.2013974,57.18189024804332,608.8821691390465,630.9590795368692,164.99250425359853,195.22626364501366,667.4679970736042,,,,,,,,,,
110926_0032_21,Van,193,2.2575154,1.6369754,5.2013974,56.678699720104674,608.1713166895597,630.4538651508068,164.4173560049486,194.93291099179052,679.9643328161549,,,,,,,,,,
110926_0032_21,Van,194,2.2575154,1.6369754,5.2013974,56.3437639149965,607.4001254305658,629.8223205413877,164.91212406371528,195.61960880486552,688.5292142286576,,,,,,,,,,
110926_0032_21,Van,195,2.2575154,1.6369754,5.2013974,56.00811565631744,606.6138955619546,629.1773318773174,164.91028257544588,195.81167993486636,697.2417113750067,,,,,,,,,,
110926_0032_21,Van,196,2.2575154,1.6369754,5.2013974,55.67188817862223,605.8134379789323,628.519771544732,164.5051345694298,195.60254864032206,706.1082569274726,,,,,,,,,,
110926_0032_21,Van,197,2.2575154,1.6369754,5.2013974,55.33577680326731,605.0031636903201,627.8542290380999,164.13365945441814,195.42962781724756,715.1462181810647,,,,,,,,,,
110926_0032_21,Van,198,2.2575154,1.6369754,5.2013974,54.99991454939038,604.1838153062432,627.1815126375245,163.88550455222483,195.3826949946307,724.3628525801763,,,,,,,,,,
110926_0032_21,Van,199,2.2575154,1.6369754,5.2013974,54.6623533014583,603.3590433898738,626.5055300197503,163.56382379171913,195.26569169858598,733.7868616484029,,,,,,,,,,
110926_0032_21,Van,200,2.2575154,1.6369754,5.2013974,54.32486044855303,602.5234762996498,625.8206801683779,163.23796124086394,195.14714302811302,743.3947133818459,,,,,,,,,,
110926_0032_21,Van,201,2.2575154,1.6369754,5.2013974,54.105740382292346,601.8258098243371,625.2228069812286,164.1519286062887,196.19944156851756,749.8155696627132,,,,,,,,,,
110926_0032_21,Van,202,2.2575154,1.6369754,5.2013974,53.886775037582105,601.1221041525802,624.6197267852007,165.07375641697342,197.26094097286648,756.3223163008859,,,,,,,,,,
110926_0032_21,Van,203,2.2575154,1.6369754,5.2013974,53.66796632777045,600.412279916709,624.0113722309281,166.00354562694488,198.33176155490733,762.9165520379938,,,,,,,,,,
110926_0032_21,Van,204,2.2575154,1.6369754,5.2013974,53.4493161176269,599.6962561029165,623.3976745896989,166.94139926386217,199.41202612236512,769.5999157015336,,,,,,,,,,
110926_0032_21,Van,205,2.2575154,1.6369754,5.2013974,53.23082647803615,598.8997524678559,622.7785644414284,167.88742137689445,200.50185876813936,778.7940180893899,,,,,,,,,,
110926_0032_21,Van,206,2.2575154,1.6369754,5.2013974,53.012499237118654,598.0841659455298,622.1539703808372,168.84171901305075,201.60138715009225,788.5188054241615,,,,,,,,,,
110926_0032_21,Van,207,2.2575154,1.6369754,5.2013974,52.75676435353926,597.3460634270953,621.628832258122,165.0403245629417,197.9578099039398,799.3276870341674,,,,,,,,,,
110926_0032_21,Van,208,2.2575154,1.6369754,5.2013974,52.50228230753088,596.6013311566443,621.0984544374367,161.20152632990923,194.27777784178627,810.2730109529474,,,,,,,,,,
110926_0032_21,Van,209,2.2575154,1.6369754,5.2013974,52.250794522383096,595.6542728335843,620.3473621503348,159.07842813402885,192.31768527146372,820.7799453171157,,,,,,,,,,
110926_0032_21,Van,210,2.2575154,1.6369754,5.2013974,52.00071030463073,593.0226758195577,617.7388850092201,159.9873582181152,193.3988166705048,825.8045964409768,,,,,,,,,,
110926_0032_21,Van,211,2.2575154,1.6369754,5.2013974,51.85328386896962,592.5489348434844,617.4643129274763,160.76373984467193,194.27788268634097,835.0175400610938,,,,,,,,,,
110926_0032_21,Van,212,2.2575154,1.6369754,5.2013974,51.70594092886228,592.0725964165382,617.1880134586673,161.54480820653492,195.1623868849271,844.3195084544077,,,,,,,,,,
110926_0032_21,Van,213,2.2575154,1.6369754,5.2013974,51.55868221330459,591.5936387367171,616.9099707276703,162.33060509549463,196.05237910023965,853.7116260280179,,,,,,,,,,
110926_0032_21,Van,214,2.2575154,1.6369754,5.2013974,51.42445715581458,590.7971136274969,616.2737885146569,162.00610092288935,195.82033798317357,861.4743241422187,,,,,,,,,,
110926_0032_21,Van,215,2.2575154,1.6369754,5.2013974,51.29028818641758,589.9965975824018,615.6340633971054,161.6798334813857,195.58698869736742,869.293532723578,,,,,,,,,,
110926_0032_21,Van,216,2.2575154,1.6369754,5.2013974,51.15617573743477,589.1920598416058,614.9907663437119,161.3517885634186,195.35232037786164,877.1697411963384,,,,,,,,,,
110926_0032_21,Van,217,2.2575154,1.6369754,5.2013974,51.02212028160454,588.3834695419803,614.3438681840427,161.02195189678756,195.1163221027341,885.103441996427,,,,,,,,,,
110926_0032_21,Van,218,2.2575154,1.6369754,5.2013974,50.888122215275814,587.570795008197,613.693339040515,160.6903088551215,194.8789826857498,893.0951375471441,,,,,,,,,,
110926_0032_21,Van,219,2.2575154,1.6369754,5.2013974,50.75418206516404,586.754004998999,613.039149324852,160.35684496599444,194.64029103976537,901.1453280366682,,,,,,,,,,
110926_0032_21,Van,220,2.2575154,1.6369754,5.2013974,50.62030025476997,585.9330672874346,612.3812686007925,160.02154533120043,194.40023576167044,909.2545253946822,,,,,,,,,,
110926_0032_21,Van,221,2.2575154,1.6369754,5.2013974,50.48647724821556,585.1079495272971,611.7196662766185,159.6843949799093,194.15880538490848,917.4232447976933,,,,,,,,,,
110926_0032_21,Van,222,2.2575154,1.6369754,5.2013974,50.35271351435178,584.2786190312668,611.0543114266558,159.34537877775077,193.9159883142148,925.6520068694621,,,,,,,,,,
110926_0032_21,Van,223,2.2575154,1.6369754,5.2013974,50.36253796390193,582.1036183495631,608.8188401935614,159.04197903994586,193.6058815301798,923.3823228209243,,,,,,,,,,
110926_0032_21,Van,224,2.2575154,1.6369754,5.2013974,50.37283434886486,579.9291080557693,606.5841953756958,158.73870856156321,193.29584696702491,921.1235417243655,,,,,,,,,,
110926_0032_21,Van,225,2.2575154,1.6369754,5.2013974,50.34362984575107,578.3176274543749,604.9971284626878,160.1494167884254,194.7349891375041,922.725812360322,,,,,,,,,,
110926_0032_21,Van,226,2.2575154,1.6369754,5.2013974,50.31484750402419,576.7039386069341,603.4078072257054,161.56206651435832,196.17633295715854,924.3348234236795,,,,,,,,,,
110926_0032_21,Van,227,2.2575154,1.6369754,5.2013974,50.2864880485784,575.0880360418354,601.8162278949679,162.97666054834778,197.61988223050582,925.9506755313217,,,,,,,,,,
110926_0032_21,Van,228,2.2575154,1.6369754,5.2013974,50.258552195281375,573.4699142697782,600.2223866929605,164.39320170519133,199.0656407689482,927.5734698976256,,,,,,,,,,
110926_0032_21,Van,229,2.2575154,1.6369754,5.2013974,50.2828105181402,571.2091862268929,597.8370813525742,163.53227856831987,198.18685374627597,922.7783934636508,,,,,,,,,,
