ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0014_5,Car,16,1.468689,1.5729942,4.241684,33.293436105952075,1107.4783524154182,1221.9662105923048,178.77193292768374,223.00409443211146,5064.0454331760675,,,,,,,,,,
110926_0014_5,Car,17,1.468689,1.5729942,4.241684,32.3059818618076,1067.4293825186198,1178.6052469016017,179.6645256902447,224.20017429555918,4951.289229552581,1064.0,1154.0,181.0,221.0,3600.0,0.6805244840829884,3.429382518619832,24.60524690160173,1.3354743097553126,3.2001742955591794
110926_0014_5,Car,18,1.468689,1.5729942,4.241684,31.36587877852374,1026.9305483047142,1135.1901202020604,180.55738447846008,225.40411088225068,4855.087401471781,1023.0,1131.0,180.0,223.0,4644.0,0.8691236014183451,3.9305483047141934,4.1901202020603705,0.5573844784600794,2.404110882250677
110926_0014_5,Car,19,1.468689,1.5729942,4.241684,30.637616407666364,988.994559236297,1094.24506771185,180.49932264359992,225.39202994048406,4724.98026984122,988.0,1089.0,181.0,224.0,4343.0,0.9019426930297031,0.9945592362970501,5.24506771184997,0.5006773564000753,1.3920299404840648
110926_0014_5,Car,20,1.468689,1.5729942,4.241684,29.528120595613004,952.4678983105014,1056.6229621702926,179.81431749035764,225.45590253974802,4753.802205481347,947.0,1053.0,180.0,223.0,4558.0,0.8664959118418857,5.4678983105013685,3.622962170292567,0.185682509642362,2.455902539748024
110926_0014_5,Car,21,1.468689,1.5729942,4.241684,28.46535181459335,914.5844351084395,1018.0269201673129,179.11434443752174,225.51495836138207,4799.794812541478,915.0,1010.0,180.0,226.0,4370.0,0.8922892446553212,0.415564891560507,8.026920167312937,0.8856555624782629,0.48504163861792904
110926_0014_5,Car,22,1.468689,1.5729942,4.241684,27.558287271290663,877.1521621668741,979.9152129860767,180.38365072131444,227.6530456361782,4857.547231829102,877.0,976.0,182.0,224.0,4158.0,0.8535489458186184,0.1521621668740636,3.9152129860766536,1.6163492786855613,3.6530456361782058
110926_0014_5,Car,23,1.468689,1.5729942,4.241684,26.70447373024298,838.5015948392214,941.0041830000199,181.6778075876368,229.85385027993746,4938.16906330594,837.0,937.0,187.0,231.0,4400.0,0.8248829528391908,1.5015948392214113,4.004183000019907,5.322192412363194,1.1461497200625388
110926_0014_5,Car,24,1.468689,1.5729942,4.241684,25.584710462972502,799.1645925920762,901.7803271658678,184.60593109751605,234.689099007144,5139.321064829015,796.0,900.0,186.0,233.0,4888.0,0.896220336291093,3.1645925920762465,1.7803271658677886,1.3940689024839514,1.6890990071439944
110926_0014_5,Car,25,1.468689,1.5729942,4.241684,24.50645677263629,758.0913956897277,861.4808115669184,184.21072757776525,235.88524643514305,5342.598320399165,753.0,859.0,185.0,236.0,5406.0,0.9146609095088584,5.091395689727733,2.480811566918419,0.7892724222347454,0.11475356485695443
110926_0014_5,Car,26,1.468689,1.5729942,4.241684,23.49685900024073,714.2265756538873,819.1556575304124,183.79972045519887,237.14501167100823,5597.4724297107405,716.0,813.0,184.0,236.0,5044.0,0.9011210083370894,1.7734243461127335,6.155657530412441,0.20027954480113408,1.145011671008234
110926_0014_5,Car,27,1.468689,1.5729942,4.241684,22.291368868995676,664.1845466438887,775.5441045208851,182.88025032354673,238.63037902165433,6208.309683406912,664.0,775.0,184.0,237.0,5883.0,0.9445373754156777,0.18454664388866604,0.544104520885071,1.1197496764532673,1.6303790216543348
110926_0014_5,Car,28,1.468689,1.5729942,4.241684,21.119428417515756,615.835823052573,732.528683234747,183.1512699542206,242.01689786845887,6869.198487732083,616.0,731.0,184.0,238.0,6210.0,0.9040356034391253,0.16417694742699496,1.52868323474695,0.8487300457794049,4.016897868458869
110926_0014_5,Car,29,1.468689,1.5729942,4.241684,20.034772228297825,561.830692839167,685.657716435161,183.44803750699083,245.78009115314094,7718.3926776285925,559.0,683.0,183.0,244.0,7564.0,0.9234377670875575,2.830692839167,2.657716435160978,0.4480375069908291,1.780091153140944
110926_0014_5,Car,30,1.468689,1.5729942,4.241684,18.83238890620659,504.414263745412,637.5243945905735,183.03313755761442,249.93755516221987,8905.655781468357,500.0,640.0,182.0,245.0,8820.0,0.8703397164494631,4.414263745411972,2.475605409426521,1.033137557614424,4.937555162219866
110926_0014_5,Car,31,1.468689,1.5729942,4.241684,17.565023881916584,440.1683350495467,589.5501399962568,182.35929693726146,255.26656466189198,10891.019246438327,435.0,583.0,181.0,257.0,11248.0,0.8881002545921468,5.168335049546727,6.550139996256803,1.3592969372614618,1.7334353381080234
110926_0014_5,Car,32,1.468689,1.5729942,4.241684,16.40817863188799,362.85826675585184,534.2171527835606,181.58514026557754,261.67116519629104,13723.452018514374,360.0,527.0,181.0,263.0,13694.0,0.9210667962873629,2.8582667558518438,7.21715278356055,0.585140265577536,1.3288348037089577
110926_0014_5,Car,33,1.468689,1.5729942,4.241684,15.116993183722869,276.0699071857244,476.3993910109663,180.93071401782734,271.4077855085913,18125.225029764257,273.0,464.0,182.0,274.0,17572.0,0.8892607020343567,3.0699071857243894,12.399391010966326,1.0692859821726586,2.592214491408697
110926_0014_5,Car,34,1.468689,1.5729942,4.241684,13.962679014437954,162.46196409282243,406.1086821831151,180.14149817920148,284.08682644858663,25325.938093653815,161.0,400.0,180.0,283.0,24617.0,0.9577687362404932,1.4619640928224271,6.108682183115093,0.14149817920147711,1.0868264485866348
110926_0014_5,Car,35,1.468689,1.5729942,4.241684,12.762865852398049,21.159568173576723,332.9041395990406,181.39730241197023,306.2313165667117,38916.32624199018,11.0,320.0,181.0,302.0,37389.0,0.8951081957459163,10.159568173576723,12.904139599040604,0.3973024119702302,4.231316566711712
110926_0014_5,Car,36,1.468689,1.5729942,4.241684,11.734872683249892,0.0,237.68706583009242,183.027677023942,339.1115053298706,37099.1071735641,2.0,231.0,183.0,328.0,33205.0,0.8947113226049868,2.0,6.687065830092422,0.027677023942004553,11.111505329870624
110926_0014_5,Car,37,1.468689,1.5729942,4.241684,10.788836888929007,0.0,147.0065622849185,187.00470736088536,375.0,27636.541696623484,,,,,,,,,,
110926_0014_5,Car,38,1.468689,1.5729942,4.241684,10.005276802593585,0.0,22.219988119654598,192.46800698292813,375.0,4055.858716296213,,,,,,,,,,
110926_0014_6,Car,19,1.3996406,1.6825825,4.4488473,40.45918418636295,1118.6616992376548,1209.4516066239653,181.11406070868517,215.7922970350367,3148.4338643900433,,,,,,,,,,
110926_0014_6,Car,20,1.3996406,1.6825825,4.4488473,39.758710473904515,1080.316755591006,1166.307000253916,179.61775312428009,213.8880955463034,2946.915129551482,,,,,,,,,,
110926_0014_6,Car,21,1.3996406,1.6825825,4.4488473,39.11225555564746,1042.5145329338704,1124.1353063058348,178.1604653987239,212.00519532418835,2762.4330310816745,1038.0,1113.0,180.0,213.0,2475.0,0.756624857325341,4.514532933870441,11.135306305834774,1.8395346012761138,0.9948046758116504
110926_0014_6,Car,22,1.3996406,1.6825825,4.4488473,38.30945499510362,1006.5918112742339,1084.6970010257346,180.5125594078579,214.5178864335708,2655.9925199051395,1008.0,1081.0,180.0,214.0,2482.0,0.9076166447423273,1.408188725766081,3.6970010257346075,0.512559407857907,0.5178864335707942
110926_0014_6,Car,23,1.3996406,1.6825825,4.4488473,37.56214847990255,970.6858331399706,1045.6100336906718,182.83910607852337,217.02088273138045,2561.0422891179414,971.0,1038.0,182.0,216.0,2278.0,0.8488945914680832,0.31416686002944516,7.6100336906717985,0.8391060785233719,1.0208827313804534
110926_0014_6,Car,24,1.3996406,1.6825825,4.4488473,36.65046455516188,933.7188500204614,1007.126706969906,184.62165486088733,219.1480143084778,2534.5060553138233,,,,,,,,,,
110926_0014_6,Car,25,1.3996406,1.6825825,4.4488473,35.80274965691002,896.3318497084731,968.5254119710312,186.4078857866135,221.29160900826182,2518.3802443519116,897.0,961.0,186.0,221.0,2240.0,0.8700760139976845,0.6681502915268993,7.52541197103119,0.40788578661349106,0.29160900826181546
110926_0014_6,Car,26,1.3996406,1.6825825,4.4488473,34.81849143749482,856.834649757445,927.7729119243689,184.91034783532393,219.9679111261878,2486.9226156608283,,,,,,,,,,
110926_0014_6,Car,27,1.3996406,1.6825825,4.4488473,33.91493236390043,816.4665108714447,886.527520244399,183.399680646524,218.6078647611353,2466.7209172584844,815.0,877.0,181.0,217.0,2232.0,0.7632702705304922,1.4665108714447115,9.527520244399057,2.39968064652399,1.6078647611352892
110926_0014_6,Car,28,1.3996406,1.6825825,4.4488473,32.879077222945064,776.8587308055459,846.7922653334058,183.65564905681867,219.51096699490702,2507.489115030697,774.0,829.0,189.0,219.0,1650.0,0.603195777111477,2.8587308055458607,17.792265333405794,5.344350943181325,0.5109669949070224
110926_0014_6,Car,29,1.3996406,1.6825825,4.4488473,31.92959474557621,735.7170477783696,805.9665117615742,183.91968053364923,220.43888937632886,2565.454846288949,734.0,787.0,187.0,219.0,1696.0,0.6262609663108971,1.717047778369647,18.966511761574225,3.0803194663507725,1.4388893763288593
110926_0014_6,Car,30,1.3996406,1.6825825,4.4488473,30.947736793481923,694.9653908196211,766.1528300453308,183.49637804736133,220.78059443857902,2654.1678884280177,693.0,752.0,186.0,220.0,2006.0,0.7126729145712405,1.9653908196211205,14.152830045330802,2.5036219526386674,0.7805944385790156
110926_0014_6,Car,31,1.3996406,1.6825825,4.4488473,30.058576563508936,652.1706021045549,724.8392521473899,183.05960736316044,221.12932311290456,2766.474851048359,651.0,715.0,182.0,219.0,2368.0,0.785058878751763,1.1706021045548596,9.839252147389857,1.0596073631604384,2.129323112904558
110926_0014_6,Car,32,1.3996406,1.6825825,4.4488473,28.987166107655607,610.2682995417516,684.9628570617431,182.80608698100798,222.13963475208823,2938.0019464522857,,,,,,,,,,
110926_0014_6,Car,33,1.3996406,1.6825825,4.4488473,27.892346447755994,563.9267045904621,643.62042010992,182.20325530808756,223.03596905559183,3254.110673281063,561.0,637.0,182.0,221.0,2964.0,0.8379894350570131,2.9267045904621227,6.620420109920019,0.20325530808756298,2.035969055591835
110926_0014_6,Car,34,1.3996406,1.6825825,4.4488473,26.799841680491493,517.5823935065614,600.9972672317658,181.6003198791185,224.1862814072951,3552.302603339264,511.0,593.0,178.0,223.0,3690.0,0.7578243019738065,6.582393506561402,7.997267231765818,3.6003198791185014,1.1862814072950982
110926_0014_6,Car,35,1.3996406,1.6825825,4.4488473,25.828357704697517,470.4419452001822,558.1608979043706,180.96316831332936,225.38717926123985,3896.827715270107,466.0,552.0,180.0,224.0,3784.0,0.8415596974834562,4.441945200182204,6.160897904370586,0.963168313329362,1.3871792612398508
110926_0014_6,Car,36,1.3996406,1.6825825,4.4488473,24.665782715653908,422.2980195477641,517.8399064273308,181.85761277224952,229.20315086982944,4523.482045171195,423.0,512.0,177.0,226.0,4361.0,0.7927408021521426,0.7019804522358868,5.839906427330789,4.857612772249524,3.203150869829443
110926_0014_6,Car,37,1.3996406,1.6825825,4.4488473,23.50099121707599,376.53580374993123,480.6948285138937,182.8696122829352,233.75239958144954,5299.901502285389,371.0,473.0,180.0,234.0,5508.0,0.8319923084328024,5.535803749931233,7.694828513893697,2.8696122829352078,0.2476004185504621
110926_0014_6,Car,38,1.3996406,1.6825825,4.4488473,22.3259519411681,328.4264277195035,446.16984892392037,184.53998282745002,239.71182525352938,6496.1214813975785,321.0,443.0,186.0,239.0,6466.0,0.8813707139696586,7.426427719503522,3.1698489239203695,1.460017172549982,0.7118252535293834
110926_0014_6,Car,39,1.3996406,1.6825825,4.4488473,21.128616855967994,284.09134852329777,414.3657032742027,185.17235893056707,245.13791979215839,7811.974748519928,281.0,409.0,183.0,246.0,8064.0,0.8932070151086141,3.0913485232977678,5.365703274202701,2.1723589305670714,0.8620802078416148
110926_0014_6,Car,40,1.3996406,1.6825825,4.4488473,19.980349324562482,231.64727585884776,378.0835221722578,185.89345114022947,251.5591690690174,9615.841244966894,228.0,373.0,186.0,256.0,10150.0,0.8826629453770132,3.647275858847763,5.083522172257801,0.10654885977052686,4.4408309309825995
110926_0014_6,Car,41,1.3996406,1.6825825,4.4488473,18.76752891367613,175.13167515502207,345.0531600207163,186.36541769872133,258.95193737540404,12334.009204694858,176.0,340.0,185.0,265.0,13120.0,0.8785496225448769,0.8683248449779342,5.053160020716291,1.3654176987213305,6.048062624595957
110926_0014_6,Car,42,1.3996406,1.6825825,4.4488473,17.556332902867847,111.2759768336949,310.67837092664735,188.5973108291872,270.33012197964575,16297.718219348595,107.0,303.0,188.0,272.0,16464.0,0.9168343774248136,4.275976833694898,7.6783709266473466,0.5973108291871938,1.669878020354247
110926_0014_6,Car,43,1.3996406,1.6825825,4.4488473,16.332065760084188,38.59364011096645,275.5445934735474,191.1807415648553,284.59395769105635,22134.35061776816,32.0,275.0,191.0,286.0,23085.0,0.9545124632623089,6.593640110966447,0.5445934735474225,0.18074156485531034,1.406042308943654
110926_0014_6,Car,44,1.3996406,1.6825825,4.4488473,15.15625280932231,0.0,240.32296924188717,193.42828897963,301.1134450526502,25879.216450744254,1.0,235.0,193.0,296.0,24102.0,0.9238761115625501,1.0,5.322969241887165,0.4282889796299969,5.113445052650206
110926_0014_6,Car,45,1.3996406,1.6825825,4.4488473,14.025805861519169,0.0,197.48369566891944,196.1610626226608,323.1077626050933,25069.903465504314,0.0,192.0,195.0,315.0,23040.0,0.9021164591551741,0.0,5.483695668919438,1.1610626226608076,8.107762605093285
110926_0014_6,Car,46,1.3996406,1.6825825,4.4488473,12.952608499245564,0.0,144.25720723252834,199.55526091829302,353.83902158586665,22256.544435235974,1.0,137.0,205.0,309.0,14144.0,0.6354984728719877,1.0,7.257207232528344,5.4447390817069845,44.83902158586665
110926_0014_7,Car,22,1.4530333,1.6200569,3.7723484,45.16901731888808,1078.6647828553587,1139.957067450545,179.52915949116363,209.9721960903671,1865.9232631800553,,,,,,,,,,
110926_0014_7,Car,23,1.4530333,1.6200569,3.7723484,44.50029211435646,1039.4608065006562,1097.056222136077,182.20276190207204,212.5038583342317,1745.2042432192,1041.0,1089.0,181.0,212.0,1488.0,0.7932986986470681,1.53919349934381,8.05622213607694,1.2027619020720408,0.503858334231694
110926_0014_7,Car,24,1.4530333,1.6200569,3.7723484,43.90287339328942,1000.9750156759698,1055.2125894507078,184.8060317501561,214.97871126316267,1636.4929310682205,1003.0,1048.0,183.0,215.0,1440.0,0.7899883164542655,2.0249843240302425,7.21258945070781,1.8060317501561087,0.021288736837334454
110926_0014_7,Car,25,1.4530333,1.6200569,3.7723484,43.37970736518874,963.1914332624767,1014.3833003432876,187.34229200943244,217.39701215357329,1538.5572387698273,965.0,1007.0,186.0,214.0,1176.0,0.701987721357255,1.8085667375232788,7.383300343287601,1.342292009432441,3.397012153573286
110926_0014_7,Car,26,1.4530333,1.6200569,3.7723484,42.596456112617645,922.9080256320005,971.9920423411809,185.18185451543584,214.9302087787815,1460.1687177326737,925.0,963.0,184.0,213.0,1102.0,0.7023481129199395,2.0919743679994554,8.992042341180877,1.1818545154358446,1.9302087787814912
110926_0014_7,Car,27,1.4530333,1.6200569,3.7723484,41.90529386535417,882.8554067836766,930.1043410900347,183.0522491888638,212.47638081661253,1390.258862301134,881.0,925.0,182.0,211.0,1276.0,0.7913443140516745,1.8554067836765853,5.104341090034723,1.0522491888638115,1.476380816612533
110926_0014_7,Car,28,1.4530333,1.6200569,3.7723484,40.93525363757869,842.8230892284786,889.295585290643,183.52189627784873,213.13250936242528,1376.0790999712576,844.0,884.0,181.0,212.0,1240.0,0.7712653307733379,1.1769107715214204,5.2955852906429755,2.5218962778487253,1.1325093624252816
110926_0014_7,Car,29,1.4530333,1.6200569,3.7723484,40.0661437989391,802.2481617845796,848.2011950427118,183.99525902601974,213.7913095212509,1369.2188993683444,802.0,844.0,180.0,213.0,1386.0,0.7842166906849892,0.2481617845795654,4.201195042711788,3.9952590260197383,0.7913095212508949
110926_0014_7,Car,30,1.4530333,1.6200569,3.7723484,39.27877674908531,762.9919621092237,808.6015076061989,183.4967635040313,213.42000065313889,1364.7852461690018,763.0,804.0,183.0,211.0,1148.0,0.8140855651383837,0.008037890776336098,4.601507606198879,0.49676350403129277,2.420000653138885
110926_0014_7,Car,31,1.4530333,1.6200569,3.7723484,38.59540033061739,723.1125904756188,768.6194872583752,182.99518546759919,213.03871735805222,1367.1879047282957,721.0,765.0,181.0,211.0,1320.0,0.7747302680603074,2.1125904756188447,3.619487258375216,1.9951854675991854,2.0387173580522244
110926_0014_7,Car,32,1.4530333,1.6200569,3.7723484,37.53957544766457,683.1040208984357,729.2806983853758,182.45309588400303,213.02477097918717,1411.6983811058362,679.0,727.0,179.0,213.0,1632.0,0.787454030758395,4.104020898435692,2.2806983853757856,3.4530958840030337,0.024770979187167086
110926_0014_7,Car,33,1.4530333,1.6200569,3.7723484,36.595488878801696,641.3286384536991,688.5269027888814,181.893203215828,213.00529878400675,1468.436910648355,635.0,687.0,180.0,211.0,1612.0,0.7591540909463788,6.328638453699114,1.5269027888814435,1.8932032158280094,2.0052987840067544
110926_0014_7,Car,34,1.4530333,1.6200569,3.7723484,35.53475572834346,601.0928906958072,649.7063226567652,181.36258956669428,213.26423164526275,1550.848306629323,598.0,648.0,181.0,212.0,1550.0,0.863786325526922,3.0928906958072275,1.7063226567652237,0.36258956669428244,1.264231645262754
110926_0014_7,Car,35,1.4530333,1.6200569,3.7723484,34.55636035445504,560.6780135891589,610.9824784554756,180.81647513928237,213.65120742695697,1651.733636760242,557.0,609.0,181.0,212.0,1612.0,0.8483532962222775,3.6780135891589225,1.9824784554756434,0.18352486071762542,1.6512074269569723
110926_0014_7,Car,36,1.4530333,1.6200569,3.7723484,33.53897154613785,520.9602267798049,575.0485615850806,181.34410791817513,215.4194594905269,1843.0790244528412,520.0,574.0,179.0,214.0,1890.0,0.8655900070122526,0.9602267798048842,1.0485615850806198,2.3441079181751263,1.41945949052689
