ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0051_45,Car,373,1.4351811,1.6570345,4.5325832,21.611769670655377,490.64961708812865,600.8960000538326,188.71469852619217,246.35995579598577,6355.181109122196,603.0,645.0,182.0,215.0,1386.0,0.7433128875816789,4.05843972323737,5.313299496684294,2.6542081910869513,0.03783294158424155
110926_0051_45,Car,374,1.4351811,1.6570345,4.5325832,22.770432424951196,511.77125896878573,613.9386398288161,185.61548071482582,239.1231405092657,5466.737457147476,605.0,642.0,183.0,217.0,1258.0,0.7818279790839703,1.0071527532498976,4.230269956464554,3.2495365712820785,0.8604001539082731
110926_0051_45,Car,375,1.4351811,1.6570345,4.5325832,23.872484892564525,532.0574793879198,624.9870638219404,185.0338354331335,235.53348976061716,4692.911890714748,599.0,638.0,183.0,218.0,1365.0,0.7304304911995737,2.0477405973094847,4.292051158253457,4.78794794773799,0.7289133859706567
110926_0051_45,Car,376,1.4351811,1.6570345,4.5325832,24.983167320129624,550.3714693832828,635.0664179824723,184.08728242288964,231.81003679580488,4041.8762286258016,595.0,636.0,182.0,218.0,1476.0,0.723320324876202,2.6027267779475096,1.9345962471326175,5.2921139582751096,1.851663588964641
110926_0051_45,Car,377,1.4351811,1.6570345,4.5325832,26.07195073142691,563.1145821287894,643.0148184247965,183.7520367220925,229.17464889293163,3629.2774456319376,593.0,633.0,183.0,214.0,1240.0,0.80837611494311,1.2888909164488496,0.7274889582463402,3.81351858092998,1.067854707740679
110926_0051_45,Car,378,1.4351811,1.6570345,4.5325832,27.16550527865435,574.7301587831525,650.3601561065861,183.44220363857258,226.77566504049383,3277.3095698424177,592.0,627.0,183.0,215.0,1120.0,0.7948711370171464,0.9010415137103109,2.6630145453872274,3.351275884272269,0.9726985963402228
110926_0051_45,Car,379,1.4351811,1.6570345,4.5325832,28.263277058679968,585.3615470951039,657.1685268930789,183.15499926042676,224.58264219496238,2974.7939192779218,588.0,622.0,182.0,213.0,1054.0,0.7427958728473094,1.0504779696925652,2.683678369115569,4.857149589612192,1.1929605544223136
110926_0051_45,Car,380,1.4351811,1.6570345,4.5325832,29.274513833775487,591.4896150298363,659.1172090976395,184.49184628748026,224.55392141258724,2709.301754074572,583.0,617.0,182.0,215.0,1122.0,0.7646576819413973,0.08225064893690615,2.832563804335109,5.349872373657746,0.6462098838313466
110926_0051_45,Car,381,1.4351811,1.6570345,4.5325832,30.28652229707728,597.188840756976,660.9374500403907,185.74325728603594,224.52680392059702,2472.3971610317262,579.0,615.0,183.0,216.0,1188.0,0.7524577960021183,1.4609085903072128,1.4319876202094974,5.101319491059968,1.1838681590068063
110926_0051_45,Car,382,1.4351811,1.6570345,4.5325832,31.299227504339083,602.5029745795026,662.6413072501969,186.91720396026372,224.5011222297564,2260.234179958933,577.0,611.0,184.0,216.0,1088.0,0.7608661992789498,1.071762639720987,2.114943642488015,4.833993325678193,0.7340915422313685
110926_0051_45,Car,383,1.4351811,1.6570345,4.5325832,32.327085346425974,605.522045167769,662.4881786090627,187.15082772259976,223.45164510671978,2067.917207131818,574.0,607.0,186.0,216.0,990.0,0.767313720480905,1.7476349505587905,2.8783181350983114,3.5486016765027557,0.296391363534525
110926_0051_45,Car,384,1.4351811,1.6570345,4.5325832,33.35508963519678,608.3481965633354,662.3409693049148,187.37066061784006,222.47232182099341,1895.2360161937743,567.0,602.0,187.0,219.0,1120.0,0.7416354205302208,1.6592045907021884,1.2389846367116206,4.410954087555638,1.7141294823974533
110926_0051_45,Car,385,1.4351811,1.6570345,4.5325832,34.239888030734484,608.7431352771544,660.3187272565115,186.68788268190565,220.68718983873285,1753.534393501356,563.0,595.0,189.0,218.0,928.0,0.7939181713580467,2.215185856621815,1.3144233235140064,3.3183944037785977,0.05532089522279193
110926_0051_45,Car,386,1.4351811,1.6570345,4.5325832,35.124889789981,609.1213049826448,658.392414020728,186.03871687406294,219.00328334808054,1624.2007491344625,561.0,591.0,189.0,218.0,870.0,0.8689575273255928,0.0547436391152587,0.23174604586233727,2.4737655941452488,1.1094738154982906
110926_0051_45,Car,387,1.4351811,1.6570345,4.5325832,36.018753609279464,608.3935188039671,655.5721828532626,185.55480300832627,217.58576227481998,1511.1778664105732,550.0,579.0,186.0,216.0,870.0,0.7661637363550666,1.4756031514879169,1.0637085377543372,4.485743833746113,0.558176918059246
110926_0051_45,Car,388,1.4351811,1.6570345,4.5325832,36.91294320916449,607.7069473168419,652.8821469802298,185.09383344112283,216.24051829107307,1407.0577069491196,547.0,574.0,189.0,216.0,729.0,0.8882357324482777,0.9623832524408726,0.04687097895225634,1.3296140919111394,0.859432537235449
110926_0051_45,Car,389,1.4351811,1.6570345,4.5325832,37.8074353943928,607.0584397232374,650.3132994966843,184.65420819108695,214.96216705841576,1310.9665108257047,539.0,569.0,186.0,214.0,840.0,0.753353765893196,1.656230208139391,1.0562400395436953,4.175149229141965,0.8417582061682367
110926_0051_45,Car,390,1.4351811,1.6570345,4.5325832,38.53190859397144,603.9928472467501,646.2302699564646,186.24953657128208,216.13959984609173,1262.479237358247,531.0,558.0,188.0,214.0,702.0,0.8610355158243198,0.9397541187001934,0.8975179823312374,1.8710931657141145,0.2513810405599486
110926_0051_45,Car,391,1.4351811,1.6570345,4.5325832,39.257377813513905,601.0477405973095,642.2920511582535,187.787947947738,217.27108661402934,1216.011727463896,527.0,553.0,190.0,218.0,728.0,0.8478806160002702,0.5840245449373924,0.4661777257340418,1.8281304490029129,1.5893105740083229
110926_0051_45,Car,392,1.4351811,1.6570345,4.5325832,39.982130213091324,597.6027267779475,637.9345962471326,187.2921139582751,216.14833641103536,1163.825397338495,524.0,549.0,192.0,220.0,700.0,0.8225409391100742,0.5589325970602204,1.6796837971921832,2.5360809451671003,0.6015567125484154
110926_0051_45,Car,393,1.4351811,1.6570345,4.5325832,40.708081723883716,594.2888909164488,633.7274889582463,186.81351858092998,215.06785470774068,1114.3114054431246,519.0,545.0,192.0,219.0,702.0,0.8560345228403999,0.055693399356073314,2.017442396306137,2.182210513814141,0.0034998708824787172
110926_0051_45,Car,394,1.4351811,1.6570345,4.5325832,41.43516925496024,591.0989584862897,629.6630145453872,186.35127588427227,214.02730140365978,1067.2997996226738,516.0,542.0,191.0,217.0,676.0,0.8396084816871248,1.339707477845991,1.3428326690551557,1.7169223329490535,0.37755469980317
110926_0051_45,Car,395,1.4351811,1.6570345,4.5325832,42.00576342678499,586.9495220303074,624.6836783691156,186.8571495896122,214.1929605544223,1031.4937645942507,510.0,538.0,185.0,210.0,700.0,0.8248957180871286,0.013102108575480997,1.363355780692018,2.281974080934532,1.3569742955674826
110926_0051_45,Car,396,1.4351811,1.6570345,4.5325832,42.577982263287936,582.9177493510631,619.8325638043351,187.34987237365775,214.35379011616865,996.8446129762102,508.0,534.0,181.0,207.0,676.0,0.7913894342540824,2.686342932126422,1.3836558685331966,0.8491333688734244,1.6652799788417951
110926_0051_45,Car,397,1.4351811,1.6570345,4.5325832,43.14301295732425,580.4609085903072,616.4319876202095,188.10131949105997,214.8161318409932,960.9606263084577,502.0,530.0,180.0,206.0,728.0,0.7904647889126837,0.8790084064600023,1.9283777917177076,3.0554466875292405,0.6599807053850952
110926_0051_45,Car,398,1.4351811,1.6570345,4.5325832,43.70875049560898,578.071762639721,613.114943642488,188.8339933256782,215.26590845776863,926.258386223622,500.0,524.0,183.0,208.0,600.0,0.7309327025516326,3.0712335278453224,4.472324707496,1.2614263068343234,0.014908792496214573
110926_0051_45,Car,399,1.4351811,1.6570345,4.5325832,44.2751677318173,575.7476349505588,609.8783181350983,189.54860167650276,215.70360863646548,892.6882562399137,493.0,522.0,183.0,210.0,783.0,0.8177831418379705,0.13251459855018766,2.4645650208988172,1.6310923391641836,1.5224878514631826
110926_0051_45,Car,400,1.4351811,1.6570345,4.5325832,44.6771487435033,572.1694198281579,605.2816521045208,190.4878388384102,216.5020851468175,861.3897662585011,491.0,517.0,181.0,208.0,702.0,0.7034641096084381,1.6880623502325989,3.4289354354359602,4.0031015856932015,0.9733969993481537
110926_0051_45,Car,401,1.4351811,1.6570345,4.5325832,45.080575598461586,568.6592045907022,600.7610153632884,191.41095408755564,217.28587051760255,830.6316709938473,487.0,514.0,183.0,208.0,675.0,0.8399539509060067,1.2199898268767129,2.7030399263279605,0.7728032423219133,0.30933776000381386
110926_0051_45,Car,402,1.4351811,1.6570345,4.5325832,45.48540978930189,565.2151858566218,596.314423323514,192.3183944037786,218.0553208952228,800.3987886253715,484.0,512.0,180.0,204.0,672.0,0.7473270278345694,1.7738414469846475,0.9520365176404084,2.534951715769637,2.399180894402434
110926_0051_45,Car,403,1.4351811,1.6570345,4.5325832,45.88849773838002,561.0547436391153,591.2317460458623,191.47376559414525,216.8905261845017,767.0016455069012,479.0,507.0,178.0,203.0,700.0,0.744861039467947,0.34982173321310484,2.175670978555104,3.2101847805129466,2.0988633403248684
110926_0051_45,Car,404,1.4351811,1.6570345,4.5325832,46.29352128363241,556.9709568094115,586.2316269672386,190.64356953385033,215.74555017167484,734.5007757515459,477.0,505.0,180.0,203.0,644.0,0.7462676613552007,1.2565025453818635,1.472805096298714,1.9013946049030892,2.929976372762809
110926_0051_45,Car,405,1.4351811,1.6570345,4.5325832,46.54065308808338,551.4756031514879,580.0637085377543,190.4857438337461,215.44182308194075,713.4470235754048,472.0,503.0,178.0,205.0,837.0,0.7459157721645977,0.8067987105742986,0.7402406921220859,4.558745321625992,1.7704418040197822
110926_0051_45,Car,406,1.4351811,1.6570345,4.5325832,46.790751444493736,546.0376167475591,573.9531290210477,190.32961409191114,215.14056746276455,692.6104733410122,469.0,500.0,179.0,207.0,868.0,0.788208511400172,0.8396071122139688,0.977494573001195,4.203001622935233,0.6204163502962388
110926_0051_45,Car,407,1.4351811,1.6570345,4.5325832,47.0437690586875,540.6562302081394,567.9437599604563,190.17514922914197,214.84175820616824,673.0908263493718,466.0,496.0,179.0,206.0,810.0,0.7772208972150071,0.5264064558385257,1.8421782826512754,3.6028163386751544,1.0908521558429811
110926_0051_45,Car,408,1.4351811,1.6570345,4.5325832,47.299659026616034,535.3306886569379,562.4953931414982,190.02231885837804,214.54537078547642,666.1614586591538,461.0,494.0,178.0,207.0,957.0,0.7783673387773536,2.1779010066475735,0.6713858898432363,3.970627217775842,0.4449012410103421
110926_0051_45,Car,409,1.4351811,1.6570345,4.5325832,47.55837502069912,530.0602458812998,557.1024820176688,189.87109316571411,214.25138104055995,659.2975017842339,459.0,491.0,177.0,205.0,896.0,0.7156095188593719,1.0633808241617544,1.1126059357797544,5.213434593259706,1.988717500601382
110926_0051_45,Car,410,1.4351811,1.6570345,4.5325832,47.59090837048601,526.4159754550626,553.466177725734,191.8281304490029,216.41068942599168,664.9631926582559,456.0,488.0,176.0,206.0,960.0,0.7025172147631619,0.9050610381723345,1.5151066976382026,6.452241519562193,1.4289341744145077
110926_0051_45,Car,411,1.4351811,1.6570345,4.5325832,47.62801766878624,523.4410674029398,550.6796837971922,194.5360809451671,219.39844328745158,677.2163504963937,450.0,482.0,178.0,204.0,832.0,0.7753486739988661,0.36583846819047494,2.104682615463446,2.710201307808944,2.051173373287128
110926_0051_45,Car,412,1.4351811,1.6570345,4.5325832,47.655337750507215,519.0556933993561,547.0174423963061,194.18221051381414,219.00349987088248,694.0466627830128,445.0,480.0,175.0,203.0,980.0,0.7629874323969822,1.981696999051053,1.2885804922680109,3.680614708471552,1.1975617056089334
110926_0051_45,Car,413,1.4351811,1.6570345,4.5325832,47.68037628344078,514.660292522154,543.3428326690552,192.71692233294905,217.37755469980317,707.3295779102631,445.0,479.0,174.0,203.0,986.0,0.7124195981759535,0.5116872693350842,0.3478246340756641,5.898845261987532,2.71508565775531
110926_0051_45,Car,414,1.4351811,1.6570345,4.5325832,47.69435403252881,509.9868978914245,539.363355780692,187.28197408093453,211.35697429556748,707.2382299892708,445.0,478.0,175.0,205.0,990.0,0.7088037791443775,0.9861949717038101,0.6390626332110401,6.145100293546847,2.2666632530375637
110926_0051_45,Car,415,1.4351811,1.6570345,4.5325832,47.71291208212938,505.3136570678736,535.3836558685332,181.84913336887342,205.3347200211582,706.2115624669909,440.0,472.0,177.0,207.0,960.0,0.7483925190109324,0.5500008363473512,0.826693883617736,5.188148393433352,1.9260520663212901
110926_0051_45,Car,416,1.4351811,1.6570345,4.5325832,47.75031204561644,501.12099159354,531.9283777917177,183.05544668752924,206.6599807053851,727.1939955161087,435.0,470.0,178.0,207.0,1015.0,0.7255103277312241,3.5740050476672423,0.2655217669868648,3.950391940940392,2.00023061285151
110926_0051_45,Car,417,1.4351811,1.6570345,4.5325832,47.789134245692225,496.9287664721547,528.472324707496,184.26142630683432,207.98509120750379,748.32880534999,,,,,,,,,,
110926_0051_45,Car,418,1.4351811,1.6570345,4.5325832,47.66782958736266,493.1325145985502,524.4645650208988,184.63109233916418,208.47751214853682,747.1572278597565,,,,,,,,,,
110926_0051_45,Car,419,1.4351811,1.6570345,4.5325832,47.547871962952875,489.3119376497674,520.428935435436,185.0031015856932,208.97339699934815,745.8836293085224,,,,,,,,,,
110926_0051_45,Car,420,1.4351811,1.6570345,4.5325832,47.426766561142074,485.7800101731233,516.703039926328,183.7728032423219,207.6906622399962,739.6126654180356,,,,,,,,,,
110926_0051_45,Car,421,1.4351811,1.6570345,4.5325832,47.306935093331006,482.22615855301535,512.9520365176404,182.53495171576964,206.39918089440243,733.2493934625157,,,,,,,,,,
110926_0051_45,Car,422,1.4351811,1.6570345,4.5325832,47.18838727524947,478.6501782667869,509.1756709785551,181.21018478051295,205.09886334032487,729.2136832713123,,,,,,,,,,
110926_0051_45,Car,423,1.4351811,1.6570345,4.5325832,46.972614131271705,475.74349745461814,506.4728050962987,181.9013946049031,205.9299763727628,738.3816813378382,,,,,,,,,,
110926_0051_45,Car,424,1.4351811,1.6570345,4.5325832,46.75756623272004,472.8067987105743,503.7402406921221,182.558745321626,206.77044180401978,748.951108412973,,,,,,,,,,
110926_0051_45,Car,425,1.4351811,1.6570345,4.5325832,46.5432536514696,469.83960711221397,500.9774945730012,183.20300162293523,207.62041635029624,760.3067118639357,,,,,,,,,,
110926_0051_45,Car,426,1.4351811,1.6570345,4.5325832,46.32584656225713,466.5264064558385,497.8421782826513,182.60281633867515,207.09085215584298,766.8617421372458,,,,,,,,,,
110926_0051_45,Car,427,1.4351811,1.6570345,4.5325832,46.10933372454327,463.1779010066476,494.67138588984324,181.97062721777584,206.55509875898966,774.2506828445713,,,,,,,,,,
110926_0051_45,Car,428,1.4351811,1.6570345,4.5325832,45.814396902420455,460.06338082416175,492.11260593577975,182.2134345932597,206.98871750060138,794.0286191014151,,,,,,,,,,
110926_0051_45,Car,429,1.4351811,1.6570345,4.5325832,45.52014108309132,456.90506103817233,489.5151066976382,182.4522415195622,207.4289341744145,814.4910878971798,,,,,,,,,,
110926_0051_45,Car,430,1.4351811,1.6570345,4.5325832,45.226579585113555,453.70198303486455,486.87803329332564,182.6848812386432,207.8758980190503,835.7384387685235,,,,,,,,,,
110926_0051_45,Car,431,1.4351811,1.6570345,4.5325832,44.92914197972253,450.3658384681905,484.10468261546345,180.71020130780894,206.05117337328713,854.9751070575664,,,,,,,,,,
110926_0051_45,Car,432,1.4351811,1.6570345,4.5325832,44.63271172979433,446.98169699905105,481.288580492268,178.68061470847155,204.19756170560893,875.4069277333845,,,,,,,,,,
110926_0051_45,Car,433,1.4351811,1.6570345,4.5325832,44.19344659641352,445.5116872693351,479.34782463407566,179.89884526198753,205.7150856577553,873.5218562723633,,,,,,,,,,
110926_0051_45,Car,434,1.4351811,1.6570345,4.5325832,43.75457396872098,444.0138050282962,477.36093736678896,181.14510029354685,207.26666325303756,871.0792168984078,,,,,,,,,,
110926_0051_45,Car,435,1.4351811,1.6570345,4.5325832,43.3161058163376,442.4871702313001,475.326362275068,182.41399037580695,208.85343465587968,868.2499882438084,,,,,,,,,,
110926_0051_45,Car,436,1.4351811,1.6570345,4.5325832,42.87404556171698,440.55000083634735,472.82669388361774,182.18814839343335,208.9260520663213,863.0111095772874,,,,,,,,,,
110926_0051_45,Car,437,1.4351811,1.6570345,4.5325832,42.43235859921548,438.57400504766724,470.26552176698686,181.9503919409404,209.0002306128515,857.2504145257697,,,,,,,,,,
110926_0051_48,Car,113,1.4919841,1.5573918,3.6531069,55.23795341617059,544.5148700525987,593.8315106167591,175.10174281860475,195.51319638396546,1006.6243188749463,551.0,590.0,174.0,195.0,819.0,0.7393652167178744,6.485129947401333,3.8315106167591466,1.1017428186047482,0.5131963839654645
110926_0051_48,Car,114,1.4919841,1.5573918,3.6531069,54.60614588722341,551.2769197401916,600.784266907294,174.4067786988945,195.01440908359672,1020.2291117467797,553.0,598.0,175.0,192.0,765.0,0.7498315733122037,1.7230802598083983,2.7842669072939543,0.5932213011055012,3.0144090835967177
110926_0051_48,Car,115,1.4919841,1.5573918,3.6531069,53.97933882792382,558.199096227809,607.8852620912154,173.69683830171726,194.50384764629067,1033.82051741592,569.0,626.0,172.0,199.0,1539.0,0.7233212094112241,7.228880340921705,3.4899281319096644,2.5748967388677784,1.0594761284740173
110926_0051_48,Car,116,1.4919841,1.5573918,3.6531069,53.3577085194073,565.287057694251,615.1393748412263,172.94336294050302,193.98109604556817,1048.7797428071299,573.0,626.0,174.0,202.0,1484.0,0.8903804175017611,0.5898450316426533,1.1665403516615243,1.6591360792628222,0.6198943266439869
110926_0051_48,Car,117,1.4919841,1.5573918,3.6531069,53.0285450324435,570.9827502447617,620.7737380024794,173.67407141761032,194.85015452588897,1054.3780948007131,577.0,622.0,175.0,201.0,1170.0,0.7391004241315281,6.097227950829051,2.802819608671257,1.7044851974624464,1.7253589682811423
