ID,objectType,imageIndex,u0,u1,v0,v1,area,distance
110926_0057_19,Car,169,1008.3346827372166,1117.6988606367468,167.59156134732996,207.73355489713714,4390.0961238229065,39.93572522136775
110926_0057_19,Car,170,985.7129468755533,1093.3061706971653,168.0549091394596,208.07334612251086,4305.71264730851,39.48629863597934
110926_0057_19,Car,171,963.216719232476,1069.0637502458692,168.51540378878738,208.41115787602476,4222.847120174525,39.05944688340443
110926_0057_19,Car,172,940.8449401111678,1044.9702001614226,168.97307184486294,208.74700760155545,4141.471403887733,38.655917497573
110926_0057_19,Car,173,921.3928217996978,1023.8356925443777,168.94189120094975,208.55009571894644,4057.578175865981,38.351289587628884
110926_0057_19,Car,174,902.1449745173475,1002.7607587169481,168.91130431793007,208.3545477178249,3968.612866056138,38.06579318560477
110926_0057_19,Car,175,883.0975236429579,981.7462271458376,168.88131449929406,208.160371408782,3874.8280389368133,37.79986180867277
110926_0057_19,Car,176,866.1182146685303,962.8416332018954,168.8054666383147,207.93827157266,3785.0586700492167,37.57427703734567
110926_0057_19,Car,177,849.3018618452389,943.974355605548,168.73036267621922,207.71766119204,3691.02477547035,37.36522200156959
110926_0057_19,Car,178,832.6453477584985,925.1455013811084,168.65600807436783,207.49854732659063,3592.940847922863,37.17297560080859
110926_0057_19,Car,179,819.3436699541966,908.8642133576801,167.05078541818568,205.72259875610305,3461.9217444084456,37.09281503380938
110926_0057_19,Car,180,801.7394897042511,890.1332855653203,167.41788646306756,205.99032593859724,3409.5643408634164,36.99770700045784
110926_0057_19,Car,181,784.4715681092293,873.1053142303729,167.78486772998002,206.2551583414065,3409.7659712597874,36.91901744019278
110926_0057_19,Car,182,769.5516985231454,857.9274587599701,168.20402912920952,206.36884550775846,3372.844661753082,37.02280182087915
110926_0057_19,Car,183,754.9267534948918,842.9532036075487,168.61688058192166,206.4804431682683,3332.995003094504,37.14003793901429
110926_0057_19,Car,184,740.5885455652037,828.1781124775952,169.02355191375122,206.58998611515028,3290.427702143393,37.27059884365989
110926_0057_19,Car,185,727.606695050549,814.8505474786288,169.11479840060983,206.37967875957418,3251.1317227875343,37.459463297385106
110926_0057_19,Car,186,714.970203261132,801.6464896582495,169.20572842174482,206.17143220212276,3204.0499277390454,37.659385934242536
110926_0057_19,Car,187,702.6675681482753,788.5633382074931,169.29633416136764,205.96517091475386,3149.697970107855,37.870191621026564
110926_0057_19,Car,188,690.6875829412444,775.5987904455657,169.38660598638825,205.76082431646145,3088.5788004323326,38.09169967243886
110926_0057_19,Car,189,680.8496118248429,764.4125769930207,169.30313610514833,205.27997504381474,3006.331339092925,38.44002904423637
110926_0057_19,Car,190,671.3163438807677,753.3879551982205,169.22244158601646,204.8082790608607,2920.587021641465,38.795931344300506
110926_0057_19,Car,191,662.0753346545374,742.520962152684,169.14444511604225,204.3454824350349,2831.769535712039,39.15920005842956
110926_0057_19,Car,192,653.1146565321671,731.8079243421839,169.06907086856447,203.8913423117855,2740.2783324344928,39.52963219740382
110926_0057_19,Car,193,644.4228821620201,721.2454522537165,168.9962445033607,203.44562677874643,2646.490084466464,39.90702808215706
110926_0057_19,Car,194,635.9890410660258,710.8304015300452,168.92589293639458,203.00811331850767,2550.759741031872,40.29119229711327
110926_0057_20,Van,162,0.0,90.79925033951098,191.28660944932437,245.85997325366446,4955.220521939483,33.88722609557076
110926_0057_20,Van,163,0.0,130.85706755340257,188.2913507838966,243.3628488655016,7206.494744731665,32.577364599440585
110926_0057_20,Van,164,37.37996750275473,171.88772175814628,185.22268704668588,240.7979709195985,7475.306625851355,31.307625529737447
110926_0057_20,Van,165,78.34740714521705,213.92781768843466,182.07785516118147,238.16265435843502,7604.000100397558,30.083089656297954
110926_0057_20,Van,166,120.58330719103675,257.0158428078357,178.8539501857489,235.45406918813572,7722.097751708203,28.909501919948877
110926_0057_20,Van,167,164.14653804156637,301.1923196437766,175.29168850661017,232.66922863635432,7863.34983349297,27.79331679806457
110926_0057_20,Van,168,209.01651826964508,345.71617911277525,174.12216604975842,232.00929869605886,7913.151399930559,26.88669323666663
110926_0057_20,Van,169,254.8465971002106,390.9552715354003,172.93179825580233,231.33719696235454,7949.481397807564,26.050593271747346
110926_0057_20,Van,170,301.6671410447549,436.9276277410535,171.7200476379839,230.65261596918003,7971.247874740466,25.292012024455286
110926_0057_20,Van,171,349.50980024128336,483.6519362079308,170.48635696640716,229.9552370229589,7977.282594330213,24.618116279517857
110926_0057_20,Van,172,398.4075204649445,531.1475179316601,169.2301498001468,229.3227612832072,7976.693096029762,24.036030341204672
110926_0057_20,Van,173,448.39467851689693,579.4344192927746,167.95082789665574,228.71488032732157,7962.505679006288,23.55256208799102
110926_0057_20,Van,174,499.5071178801148,628.533404532469,166.64777126183836,228.09312185482833,7928.06541906553,23.17388461583304
110926_0057_20,Van,175,554.4248343795565,680.8738272300102,165.35313807694664,227.2702380816504,7829.354935815613,22.97555101858942
110926_0057_20,Van,176,610.168748286672,737.6039287133033,164.0410505819554,226.43493258429768,7951.175610486432,22.902029330116104
110926_0057_20,Van,177,663.8200757385722,793.1956078755388,162.80024955317674,225.64607289873442,8130.711837917324,22.95058611740043
110926_0057_20,Van,178,715.4522313529848,849.495051863845,161.54366566548208,224.8458521505956,8485.203620969072,23.111765449498307
110926_0057_20,Van,179,765.9567132434019,906.5156595774807,160.27100019265387,224.03402603368468,8962.463727287935,23.38323854000401
110926_0057_20,Van,180,817.1335031624764,964.2711729366866,158.98194676788265,223.21034324472063,9450.416590936038,23.76122535582981
110926_0057_20,Van,181,870.5208171949398,1024.2641377159844,158.68062756534266,223.30754496902767,9935.956876681817,24.277120836534515
110926_0057_20,Van,182,924.5130959731257,1085.0098082827549,158.37553136291166,223.40594623655716,10437.16778735131,24.893456078650324
110926_0057_20,Van,183,979.1206809354113,1146.5224398752089,158.06658669633404,223.5055693900864,10954.600806165117,25.602978512167553
110926_0057_20,Van,184,1034.354150576906,1208.8166499852164,157.75372028702003,223.60643733073678,11488.829608275062,26.398175231939042
110926_0057_20,Van,185,1092.2422591869629,1242.0,157.37853719118377,223.6685301611935,9927.439585700771,27.303312659991647
110926_0057_20,Van,186,1150.8298349575273,1242.0,156.99832670109544,223.73144180761753,6084.069118059949,28.28430011657082
110926_0057_20,Van,187,1210.1296271980905,1242.0,156.6129871204157,223.79518856831805,2141.1218057976334,29.333528640981612
110926_0057_21,Van,164,0.0,99.14828107710751,189.4002456685923,256.0713916485388,6610.329521352601,28.072383902644233
110926_0057_21,Van,165,0.0,140.2006662520829,187.87798561881246,255.02112927437614,9413.513474769341,27.0724531402931
110926_0057_21,Van,166,5.531934863537137,181.9427198496762,186.3300986256788,253.951142921544,11929.08150581606,26.107207962400203
110926_0057_21,Van,167,48.10320852900893,224.3921500395774,184.7559271670131,252.86088485019775,12006.150901590676,25.180637407632254
110926_0057_21,Van,168,91.55772910961555,267.56726738093255,183.1547913760901,251.7497870514648,12073.373516545691,24.29716664999168
110926_0057_21,Van,169,135.92305573623645,311.4870403526553,181.52598698301165,250.61725953424985,12129.939111314387,23.461664926328904
110926_0057_21,Van,170,180.86109158932547,355.407740310117,179.47563012145028,248.82424679617088,12104.568633995283,22.744565298349308
110926_0057_21,Van,171,226.52044679093422,399.8536371396591,177.2249673400328,247.00694117617218,12095.532153849284,22.084716577885377
110926_0057_21,Van,172,272.9183034014628,444.8344748290041,174.91338834884178,245.16487059542254,12077.36586494205,21.48739375604611
110926_0057_21,Van,173,320.07240234004377,490.36026329512583,172.5704318429354,243.29754968704634,12043.969609191668,20.957943515816225
110926_0057_21,Van,174,368.00101016616514,536.4412334998086,170.19547798344587,241.40448153815936,11994.460462122152,20.501625188796652
110926_0057_21,Van,175,416.72303951735125,583.0879400102926,167.78788713031147,239.52992865099841,11935.357598749551,20.123414069309604
110926_0057_21,Van,176,465.9414556369655,629.8449685917067,166.75953376979325,239.04013693423332,11847.04477713931,19.849532365648994
110926_0057_21,Van,177,515.9016358561646,677.0915644862085,165.71913287038407,238.5428240776009,11738.445588267638,19.66040591428461
110926_0057_21,Van,178,566.6199984003632,729.1038604049673,164.66648145371605,238.03782017243006,11921.658475464596,19.558493565286625
110926_0057_21,Van,179,618.1134377226331,782.9206745483999,163.60137175393805,237.52495037822112,12183.140729340414,19.545159621290143
110926_0057_21,Van,180,670.9925532296043,838.0597403264012,163.0582325032422,237.4219728845712,12423.740927505125,19.638931558500452
110926_0057_21,Van,181,720.5735948527222,893.9229367031171,162.5079794148499,237.31779156842765,12968.231700774379,19.823474255836164
110926_0057_21,Van,182,769.865648440186,950.524517680055,161.95047267525783,237.21238623034571,13596.732199690954,20.09628721738718
110926_0057_21,Van,183,820.4627958249356,1008.9250692529837,161.34528599322917,237.09953983368925,14276.81890061855,20.460964760670034
110926_0057_21,Van,184,871.6540510255712,1068.0536488269329,160.7325663796048,236.98521621040746,14975.989758057709,20.908849082801584
110926_0057_21,Van,185,923.4499580040083,1127.9239185008746,160.11217261952171,236.86938638325321,15694.851494974759,21.434724875678608
110926_0057_21,Van,186,975.8613335887767,1188.5499099743993,159.48395968112706,236.75202056414912,16434.033869287574,22.033008602466122
110926_0057_21,Van,187,1028.899215080486,1242.0,158.8477793209082,236.63308826307576,16576.110390782793,22.697975060734873
110926_0057_21,Van,188,1082.5749389489345,1242.0,158.20347911696035,236.51255810310377,12484.429698218628,23.423946014186885
110926_0057_21,Van,189,1136.900105300771,1242.0,157.55090287011086,236.39039789072547,8286.022624806987,24.205433132454875
110926_0057_21,Van,190,1192.3597963359125,1242.0,157.18888541137446,236.26547637713495,3925.378080602092,25.125841818797483
110926_0057_22,Car,200,1182.5126241258822,1242.0,171.3542068612477,210.25498722114503,2314.105343065712,40.33213713892992
110926_0057_22,Car,201,1132.8783119921409,1242.0,172.69697365841154,211.35991385468563,4218.965297564337,39.16785404644017
110926_0057_22,Car,202,1083.7539044284215,1221.6922836250492,174.0221036929716,212.45289865676517,5301.081568543608,38.07547822731971
110926_0057_22,Car,203,1035.762647065524,1169.3240058713627,174.5084740254903,212.74691589481955,5107.178254685686,37.04026194656772
110926_0057_22,Car,204,988.2059822896631,1117.480908724535,174.9899694794481,213.03810720294942,4918.670205189512,36.087314260604
110926_0057_22,Car,205,941.0780254696965,1066.1551326929002,175.46666296964284,213.32651310338275,4735.40053463221,35.22331293857981
110926_0057_22,Car,206,894.3730116086962,1015.3389893863982,175.93862582413166,213.61217326241052,4557.217502226044,34.45495014386223
110926_0057_22,Car,207,848.0852614605685,965.0249233494584,176.40592813863435,213.8951267014874,4383.974204425494,33.78875087809201
110926_0057_22,Car,208,803.996929988754,917.0319865621099,176.81943026741249,214.12076332276393,4216.35829217324,33.24826197485011
110926_0057_22,Car,209,759.2173699256203,868.2425074637123,176.48292653726318,213.56638113184442,4043.0287375618072,32.84321723815893
110926_0057_22,Car,210,714.9374546097087,820.0376390987602,176.15045278528066,213.01855793817805,3874.844653331268,32.55309443612801
110926_0057_22,Car,211,675.270849960194,776.9037412067613,175.70285516447214,212.37967976982821,3727.5717263855768,32.3921220856335
110926_0057_22,Car,212,633.6935183708936,734.2333632432305,175.26006496435892,211.7475813595124,3668.4492381455825,32.329280562884506
110926_0057_22,Car,213,586.4698710650135,685.4606747348444,176.2386167146655,212.3817039903724,3577.8332565310598,32.4596020609876
110926_0057_22,Car,214,540.1182441694338,640.4390745894907,177.2018908710092,213.0040463175771,3591.7019652276563,32.71904144412058
110926_0057_22,Car,215,498.740633480088,600.2128740152782,178.02302166542972,213.51307688331346,3601.2554196762812,33.067458878328445
110926_0057_22,Car,216,458.0617093769304,560.5137454831101,178.83259440893133,214.0134429942256,3604.3495695066117,33.51673885249965
110926_0057_22,Car,217,418.06435922019585,521.3310113697863,179.61192151430265,214.50535976751496,3603.3285503976895,34.062890554564376
110926_0057_22,Car,218,378.732010317638,482.65429345673743,180.35235017615796,214.98903553115886,3599.5234224623027,34.70134039985569
110926_0057_22,Car,219,340.9607088364113,445.04264130289107,182.81318757503945,217.14638854669724,3573.4659048901635,35.52801808651022
110926_0057_22,Car,220,304.03807758607934,408.12296715716775,185.22840553167356,219.2555025084011,3541.7066312474017,36.43363771384175
110926_0057_22,Car,221,267.9362943536427,371.87594149618974,187.5992775529425,221.35236630996155,3508.2841353756303,37.412466939381694
110926_0057_22,Car,222,232.62871097952788,336.28295071282014,189.92703004922578,223.4828152834416,3478.199407106275,38.45891659651393
110926_0057_22,Car,223,198.08983176821906,301.3261046269343,192.21284185519576,225.5720088194542,3443.876063061623,39.56762138954542
110926_0057_22,Car,224,164.2951829928159,266.98813197376165,194.4578510758128,227.62109303463,3405.6311145195737,40.73349892057351
110926_0057_22,Car,225,132.3267745058812,234.32174438533215,195.85650852963954,228.65563131816918,3345.3455408884947,42.05499444515994
110926_0057_22,Car,226,101.19470177464093,202.46322241689822,197.22057505542796,229.66315128727908,3285.4117008232206,43.4212735977361
110926_0057_22,Car,227,70.86660408131482,171.3829355982358,198.55131880974423,230.64469561719017,3225.908502674699,44.82824167957487
110926_0057_22,Car,228,41.687528553718735,141.4298708060007,199.84323817651443,231.59725556309184,3167.2200700569156,46.25663499394035
110926_0057_22,Car,229,13.237841158432357,112.18569815085714,201.10457913860478,232.52604640431548,3109.086849499699,47.71783835778414
110926_0057_22,Car,230,0.0,83.62551889503892,202.33641526431575,233.431944936896,2600.3798041856035,49.208929086227194
110926_0057_22,Car,231,0.0,55.725587131317624,203.53977043537049,234.31578534499107,1715.011500400792,50.72727169663072
110926_0057_23,Car,309,322.6900292681269,370.8689245694982,196.32116264825302,220.182632748771,1149.6192697096562,52.989510927868835
110926_0057_23,Car,310,314.41948584740834,364.3504089912485,196.66486918722072,221.12891209941793,1221.5122464365272,51.981317341894965
