ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0057_20,Van,170,1.8342397,1.85,3.7755873,25.292012024455286,301.6671410447549,436.9276277410535,171.7200476379839,230.65261596918003,7971.247874740466,309.0,437.0,174.0,228.0,6912.0,0.8662014784637397,7.332858955245115,0.07237225894647281,2.279952362016104,2.652615969180033
110926_0057_20,Van,171,1.8342397,1.85,3.7755873,24.618116279517857,349.50980024128336,483.6519362079308,170.48635696640716,229.9552370229589,7977.282594330213,353.0,481.0,169.0,227.0,7424.0,0.885670544332005,3.490199758716642,2.6519362079308166,1.4863569664071576,2.9552370229588973
110926_0057_20,Van,172,1.8342397,1.85,3.7755873,24.036030341204672,398.4075204649445,531.1475179316601,169.2301498001468,229.3227612832072,7976.693096029762,399.0,531.0,168.0,225.0,7524.0,0.9044789676023592,0.5924795350554746,0.1475179316601043,1.2301498001467905,4.3227612832072
110926_0057_20,Van,173,1.8342397,1.85,3.7755873,23.55256208799102,448.39467851689693,579.4344192927746,167.95082789665574,228.71488032732157,7962.505679006288,450.0,555.0,167.0,220.0,5565.0,0.6778629160863345,1.6053214831030687,24.434419292774578,0.9508278966557384,8.714880327321566
110926_0057_20,Van,174,1.8342397,1.85,3.7755873,23.17388461583304,499.5071178801148,628.533404532469,166.64777126183836,228.09312185482833,7928.06541906553,,,,,,,,,,
110926_0057_20,Van,175,1.8342397,1.85,3.7755873,22.97555101858942,554.4248343795565,680.8738272300102,165.35313807694664,227.2702380816504,7829.354935815613,,,,,,,,,,
110926_0057_20,Van,176,1.8342397,1.85,3.7755873,22.902029330116104,610.168748286672,737.6039287133033,164.0410505819554,226.43493258429768,7951.175610486432,,,,,,,,,,
110926_0057_20,Van,177,1.8342397,1.85,3.7755873,22.95058611740043,663.8200757385722,793.1956078755388,162.80024955317674,225.64607289873442,8130.711837917324,665.0,797.0,165.0,233.0,8976.0,0.8330940672564775,1.1799242614278,3.804392124461174,2.199750446823259,7.353927101265583
110926_0057_20,Van,178,1.8342397,1.85,3.7755873,23.111765449498307,715.4522313529848,849.495051863845,161.54366566548208,224.8458521505956,8485.203620969072,703.0,843.0,167.0,228.0,8540.0,0.764801210943142,12.452231352984768,6.495051863844992,5.456334334517919,3.15414784940441
110926_0057_20,Van,179,1.8342397,1.85,3.7755873,23.38323854000401,765.9567132434019,906.5156595774807,160.27100019265387,224.03402603368468,8962.463727287935,764.0,904.0,166.0,226.0,8400.0,0.8566985730910975,1.9567132434018504,2.515659577480733,5.728999807346128,1.9659739663153175
110926_0057_20,Van,180,1.8342397,1.85,3.7755873,23.76122535582981,817.1335031624764,964.2711729366866,158.98194676788265,223.21034324472063,9450.416590936038,811.0,963.0,163.0,227.0,9728.0,0.8448333481645938,6.133503162476359,1.2711729366866393,4.018053232117353,3.789656755279367
110926_0057_20,Van,181,1.8342397,1.85,3.7755873,24.277120836534515,870.5208171949398,1024.2641377159844,158.68062756534266,223.30754496902767,9935.956876681817,869.0,1032.0,164.0,227.0,10269.0,0.8224306479061427,1.5208171949398093,7.735862284015639,5.319372434657339,3.692455030972326
110926_0057_20,Van,182,1.8342397,1.85,3.7755873,24.893456078650324,924.5130959731257,1085.0098082827549,158.37553136291166,223.40594623655716,10437.16778735131,916.0,1086.0,163.0,227.0,10880.0,0.8341747478491578,8.5130959731257,0.9901917172451249,4.624468637088341,3.5940537634428438
110926_0057_20,Van,183,1.8342397,1.85,3.7755873,25.602978512167553,979.1206809354113,1146.5224398752089,158.06658669633404,223.5055693900864,10954.600806165117,977.0,1146.0,162.0,227.0,10985.0,0.8790994430168054,2.1206809354113147,0.5224398752088746,3.933413303665958,3.494430609913593
110926_0057_20,Van,184,1.8342397,1.85,3.7755873,26.398175231939042,1034.354150576906,1208.8166499852164,157.75372028702003,223.60643733073678,11488.829608275062,1030.0,1202.0,161.0,228.0,11524.0,0.838508311994658,4.354150576906022,6.816649985216372,3.2462797129799696,4.393562669263218
110926_0057_20,Van,185,1.8342397,1.85,3.7755873,27.303312659991647,1092.2422591869629,1242.0,157.37853719118377,223.6685301611935,9927.439585700771,1092.0,1241.0,161.0,228.0,9983.0,0.8804703076381283,0.24225918696288318,1.0,3.621462808816233,4.331469838806498
110926_0057_20,Van,186,1.8342397,1.85,3.7755873,28.28430011657082,1150.8298349575273,1242.0,156.99832670109544,223.73144180761753,6084.069118059949,1151.0,1241.0,159.0,228.0,6210.0,0.9006824643625742,0.1701650424727177,1.0,2.0016732989045636,4.268558192382471
110926_0057_20,Van,187,1.8342397,1.85,3.7755873,29.333528640981612,1210.1296271980905,1242.0,156.6129871204157,223.79518856831805,2141.1218057976334,1209.0,1242.0,162.0,213.0,1683.0,0.7392389917255064,1.1296271980904748,0.0,5.38701287958429,10.795188568318054
110926_0057_21,Van,164,1.8266762,1.85,4.0941095,28.072383902644233,0.0,99.14828107710751,189.4002456685923,256.0713916485388,6610.329521352601,0.0,94.0,194.0,255.0,5734.0,0.8674302818759804,0.0,5.148281077107512,4.599754331407695,1.0713916485387927
110926_0057_21,Van,165,1.8266762,1.85,4.0941095,27.0724531402931,0.0,140.2006662520829,187.87798561881246,255.02112927437614,9413.513474769341,0.0,134.0,190.0,257.0,8978.0,0.900208436017639,0.0,6.200666252082897,2.1220143811875403,1.9788707256238638
110926_0057_21,Van,166,1.8266762,1.85,4.0941095,26.107207962400203,5.531934863537137,181.9427198496762,186.3300986256788,253.951142921544,11929.08150581606,8.0,177.0,188.0,256.0,11492.0,0.9079784877666343,2.4680651364628634,4.942719849676195,1.6699013743211992,2.0488570784559954
110926_0057_21,Van,167,1.8266762,1.85,4.0941095,25.180637407632254,48.10320852900893,224.3921500395774,184.7559271670131,252.86088485019775,12006.150901590676,51.0,218.0,184.0,253.0,11523.0,0.9356598146031841,2.8967914709910687,6.392150039577388,0.7559271670131125,0.13911514980225093
110926_0057_21,Van,168,1.8266762,1.85,4.0941095,24.29716664999168,91.55772910961555,267.56726738093255,183.1547913760901,251.7497870514648,12073.373516545691,91.0,261.0,182.0,250.0,11560.0,0.9203243644764861,0.5577291096155506,6.567267380932549,1.1547913760900883,1.749787051464807
110926_0057_21,Van,169,1.8266762,1.85,4.0941095,23.461664926328904,135.92305573623645,311.4870403526553,181.52598698301165,250.61725953424985,12129.939111314387,139.0,305.0,180.0,247.0,11122.0,0.8776923320771063,3.0769442637635507,6.487040352655299,1.5259869830116486,3.617259534249854
110926_0057_21,Van,170,1.8266762,1.85,4.0941095,22.744565298349308,180.86109158932547,355.407740310117,179.47563012145028,248.82424679617088,12104.568633995283,183.0,349.0,177.0,247.0,11620.0,0.8956114091377918,2.1389084106745315,6.407740310116992,2.47563012145028,1.8242467961708826
110926_0057_21,Van,171,1.8266762,1.85,4.0941095,22.084716577885377,226.52044679093422,399.8536371396591,177.2249673400328,247.00694117617218,12095.532153849284,227.0,391.0,175.0,244.0,11316.0,0.8788708070843144,0.47955320906578436,8.8536371396591,2.224967340032805,3.0069411761721767
110926_0057_21,Van,172,1.8266762,1.85,4.0941095,21.48739375604611,272.9183034014628,444.8344748290041,174.91338834884178,245.16487059542254,12077.36586494205,274.0,440.0,171.0,243.0,11952.0,0.8880637932774472,1.081696598537178,4.83447482900408,3.913388348841778,2.164870595422542
110926_0057_21,Van,173,1.8266762,1.85,4.0941095,20.957943515816225,320.07240234004377,490.36026329512583,172.5704318429354,243.29754968704634,12043.969609191668,321.0,486.0,169.0,241.0,11880.0,0.8937542576170242,0.9275976599562341,4.360263295125833,3.570431842935392,2.2975496870463417
110926_0057_21,Van,174,1.8266762,1.85,4.0941095,20.501625188796652,368.00101016616514,536.4412334998086,170.19547798344587,241.40448153815936,11994.460462122152,368.0,535.0,167.0,241.0,12358.0,0.9438151961015112,0.0010101661651447102,1.441233499808618,3.195477983445869,0.4044815381593594
110926_0057_21,Van,175,1.8266762,1.85,4.0941095,20.123414069309604,416.72303951735125,583.0879400102926,167.78788713031147,239.52992865099841,11935.357598749551,416.0,551.0,167.0,238.0,9585.0,0.7796467294751226,0.7230395173512534,32.08794001029264,0.787887130311475,1.5299286509984142
110926_0057_21,Van,176,1.8266762,1.85,4.0941095,19.849532365648994,465.9414556369655,629.8449685917067,166.75953376979325,239.04013693423332,11847.04477713931,464.0,572.0,164.0,237.0,7884.0,0.60657379581432,1.941455636965486,57.844968591706674,2.7595337697932507,2.040136934233317
110926_0057_21,Van,177,1.8266762,1.85,4.0941095,19.66040591428461,515.9016358561646,677.0915644862085,165.71913287038407,238.5428240776009,11738.445588267638,,,,,,,,,,
110926_0057_21,Van,178,1.8266762,1.85,4.0941095,19.558493565286625,566.6199984003632,729.1038604049673,164.66648145371605,238.03782017243006,11921.658475464596,,,,,,,,,,
110926_0057_21,Van,179,1.8266762,1.85,4.0941095,19.545159621290143,618.1134377226331,782.9206745483999,163.60137175393805,237.52495037822112,12183.140729340414,619.0,782.0,162.0,238.0,12388.0,0.9623008085763808,0.8865622773669202,0.9206745483999157,1.6013717539380536,0.4750496217788793
110926_0057_21,Van,180,1.8266762,1.85,4.0941095,19.638931558500452,670.9925532296043,838.0597403264012,163.0582325032422,237.4219728845712,12423.740927505125,674.0,830.0,162.0,240.0,12168.0,0.892983280442185,3.0074467703957453,8.059740326401197,1.058232503242209,2.578027115428796
110926_0057_21,Van,181,1.8266762,1.85,4.0941095,19.823474255836164,720.5735948527222,893.9229367031171,162.5079794148499,237.31779156842765,12968.231700774379,713.0,899.0,165.0,239.0,13764.0,0.8830832833180039,7.573594852722181,5.077063296882898,2.492020585150101,1.6822084315723487
110926_0057_21,Van,182,1.8266762,1.85,4.0941095,20.09628721738718,769.865648440186,950.524517680055,161.95047267525783,237.21238623034571,13596.732199690954,767.0,950.0,166.0,244.0,14274.0,0.8527456151692627,2.8656484401859643,0.5245176800550553,4.049527324742172,6.7876137696542855
110926_0057_21,Van,183,1.8266762,1.85,4.0941095,20.460964760670034,820.4627958249356,1008.9250692529837,161.34528599322917,237.09953983368925,14276.81890061855,815.0,995.0,165.0,237.0,12960.0,0.856616128357977,5.462795824935597,13.92506925298369,3.6547140067708312,0.09953983368924924
110926_0057_21,Van,184,1.8266762,1.85,4.0941095,20.908849082801584,871.6540510255712,1068.0536488269329,160.7325663796048,236.98521621040746,14975.989758057709,870.0,1065.0,165.0,235.0,13650.0,0.8967943085550306,1.6540510255712206,3.0536488269328856,4.267433620395195,1.985216210407458
110926_0057_21,Van,185,1.8266762,1.85,4.0941095,21.434724875678608,923.4499580040083,1127.9239185008746,160.11217261952171,236.86938638325321,15694.851494974759,923.0,1126.0,161.0,241.0,16240.0,0.9275595954777648,0.44995800400829467,1.9239185008746063,0.887827380478285,4.1306136167467855
110926_0057_21,Van,186,1.8266762,1.85,4.0941095,22.033008602466122,975.8613335887767,1188.5499099743993,159.48395968112706,236.75202056414912,16434.033869287574,967.0,1186.0,158.0,239.0,17739.0,0.905273371467383,8.861333588776688,2.54990997439927,1.483959681127061,2.24797943585088
110926_0057_21,Van,187,1.8266762,1.85,4.0941095,22.697975060734873,1028.899215080486,1242.0,158.8477793209082,236.63308826307576,16576.110390782793,1028.0,1239.0,160.0,240.0,16880.0,0.9277018319905015,0.8992150804861012,3.0,1.152220679091812,3.366911736924237
110926_0057_21,Van,188,1.8266762,1.85,4.0941095,23.423946014186885,1082.5749389489345,1242.0,158.20347911696035,236.51255810310377,12484.429698218628,1084.0,1241.0,160.0,239.0,12403.0,0.9330105427333629,1.4250610510655406,1.0,1.7965208830396477,2.487441896896229
110926_0057_21,Van,189,1.8266762,1.85,4.0941095,24.205433132454875,1136.900105300771,1242.0,157.55090287011086,236.39039789072547,8286.022624806987,1138.0,1240.0,160.0,237.0,7854.0,0.9333531397016686,1.0998946992290257,2.0,2.4490971298891395,0.6096021092745332
110926_0057_21,Van,190,1.8266762,1.85,4.0941095,25.125841818797483,1192.3597963359125,1242.0,157.18888541137446,236.26547637713495,3925.378080602092,1197.0,1242.0,159.0,235.0,3420.0,0.871253655004724,4.640203664087494,0.0,1.8111145886255429,1.265476377134945
110926_0057_22,Car,200,1.5263133,1.85,4.2710128,40.33213713892992,1182.5126241258822,1242.0,171.3542068612477,210.25498722114503,2314.105343065712,,,,,,,,,,
110926_0057_22,Car,201,1.5263133,1.85,4.2710128,39.16785404644017,1132.8783119921409,1242.0,172.69697365841154,211.35991385468563,4218.965297564337,1133.0,1242.0,171.0,212.0,4469.0,0.9420068275763729,0.12168800785912026,0.0,1.6969736584115367,0.6400861453143705
110926_0057_22,Car,202,1.5263133,1.85,4.2710128,38.07547822731971,1083.7539044284215,1221.6922836250492,174.0221036929716,212.45289865676517,5301.081568543608,1082.0,1220.0,172.0,214.0,5796.0,0.8933652579035031,1.7539044284214924,1.6922836250491855,2.022103692971598,1.5471013432348286
110926_0057_22,Car,203,1.5263133,1.85,4.2710128,37.04026194656772,1035.762647065524,1169.3240058713627,174.5084740254903,212.74691589481955,5107.178254685686,1065.0,1167.0,171.0,212.0,4182.0,0.6997448923273445,29.237352934475894,2.324005871362715,3.508474025490301,0.7469158948195513
110926_0057_22,Car,204,1.5263133,1.85,4.2710128,36.087314260604,988.2059822896631,1117.480908724535,174.9899694794481,213.03810720294942,4918.670205189512,950.0,1116.0,174.0,220.0,7636.0,0.6320990372020094,38.2059822896631,1.4809087245350838,0.9899694794480922,6.961892797050581
110926_0057_22,Car,205,1.5263133,1.85,4.2710128,35.22331293857981,941.0780254696965,1066.1551326929002,175.46666296964284,213.32651310338275,4735.40053463221,933.0,1083.0,175.0,227.0,7800.0,0.6071026326451552,8.078025469696513,16.844867307099776,0.46666296964284015,13.673486896617248
110926_0057_22,Car,206,1.5263133,1.85,4.2710128,34.45495014386223,894.3730116086962,1015.3389893863982,175.93862582413166,213.61217326241052,4557.217502226044,,,,,,,,,,
110926_0057_22,Car,207,1.5263133,1.85,4.2710128,33.78875087809201,848.0852614605685,965.0249233494584,176.40592813863435,213.8951267014874,4383.974204425494,,,,,,,,,,
110926_0057_22,Car,208,1.5263133,1.85,4.2710128,33.24826197485011,803.996929988754,917.0319865621099,176.81943026741249,214.12076332276393,4216.35829217324,802.0,920.0,174.0,215.0,4838.0,0.8715085349675981,1.9969299887540046,2.9680134378901357,2.8194302674124856,0.8792366772360651
110926_0057_22,Car,209,1.5263133,1.85,4.2710128,32.84321723815893,759.2173699256203,868.2425074637123,176.48292653726318,213.56638113184442,4043.0287375618072,780.0,869.0,173.0,212.0,3471.0,0.7155657055495979,20.782630074379654,0.7574925362877138,3.4829265372631824,1.5663811318444232
110926_0057_22,Car,210,1.5263133,1.85,4.2710128,32.55309443612801,714.9374546097087,820.0376390987602,176.15045278528066,213.01855793817805,3874.844653331268,,,,,,,,,,
110926_0057_22,Car,211,1.5263133,1.85,4.2710128,32.3921220856335,675.270849960194,776.9037412067613,175.70285516447214,212.37967976982821,3727.5717263855768,698.0,778.0,172.0,212.0,3200.0,0.7047905114106421,22.729150039805972,1.0962587932386896,3.7028551644721404,0.37967976982821483
110926_0057_22,Car,212,1.5263133,1.85,4.2710128,32.329280562884506,633.6935183708936,734.2333632432305,175.26006496435892,211.7475813595124,3668.4492381455825,,,,,,,,,,
110926_0057_22,Car,213,1.5263133,1.85,4.2710128,32.4596020609876,586.4698710650135,685.4606747348444,176.2386167146655,212.3817039903724,3577.8332565310598,,,,,,,,,,
110926_0057_22,Car,214,1.5263133,1.85,4.2710128,32.71904144412058,540.1182441694338,640.4390745894907,177.2018908710092,213.0040463175771,3591.7019652276563,,,,,,,,,,
110926_0057_22,Car,215,1.5263133,1.85,4.2710128,33.067458878328445,498.740633480088,600.2128740152782,178.02302166542972,213.51307688331346,3601.2554196762812,,,,,,,,,,
110926_0057_22,Car,216,1.5263133,1.85,4.2710128,33.51673885249965,458.0617093769304,560.5137454831101,178.83259440893133,214.0134429942256,3604.3495695066117,457.0,552.0,177.0,214.0,3515.0,0.8657634475375474,1.0617093769304233,8.513745483110142,1.8325944089313282,0.013442994225613347
110926_0057_22,Car,217,1.5263133,1.85,4.2710128,34.062890554564376,418.06435922019585,521.3310113697863,179.61192151430265,214.50535976751496,3603.3285503976895,417.0,516.0,175.0,213.0,3762.0,0.7984192951919582,1.064359220195854,5.331011369786324,4.611921514302651,1.5053597675149604
110926_0057_22,Car,218,1.5263133,1.85,4.2710128,34.70134039985569,378.732010317638,482.65429345673743,180.35235017615796,214.98903553115886,3599.5234224623027,375.0,479.0,177.0,215.0,3952.0,0.8515113348797191,3.7320103176380144,3.6542934567374346,3.3523501761579553,0.010964468841137887
110926_0057_22,Car,219,1.5263133,1.85,4.2710128,35.52801808651022,340.9607088364113,445.04264130289107,182.81318757503945,217.14638854669724,3573.4659048901635,336.0,435.0,174.0,217.0,4257.0,0.6965356332561048,4.9607088364113,10.04264130289107,8.81318757503945,0.14638854669723855
110926_0057_22,Car,220,1.5263133,1.85,4.2710128,36.43363771384175,304.03807758607934,408.12296715716775,185.22840553167356,219.2555025084011,3541.7066312474017,304.0,406.0,177.0,219.0,4284.0,0.7857573882713043,0.0380775860793392,2.12296715716775,8.228405531673559,0.25550250840109356
110926_0057_22,Car,221,1.5263133,1.85,4.2710128,37.412466939381694,267.9362943536427,371.87594149618974,187.5992775529425,221.35236630996155,3508.2841353756303,271.0,362.0,185.0,221.0,3276.0,0.811645699191342,3.0637056463572776,9.87594149618974,2.5992775529425103,0.35236630996155327
110926_0057_22,Car,222,1.5263133,1.85,4.2710128,38.45891659651393,232.62871097952788,336.28295071282014,189.92703004922578,223.4828152834416,3478.199407106275,232.0,328.0,188.0,223.0,3360.0,0.8561949962200877,0.6287109795278809,8.282950712820139,1.9270300492257775,0.48281528344159597
110926_0057_22,Car,223,1.5263133,1.85,4.2710128,39.56762138954542,198.08983176821906,301.3261046269343,192.21284185519576,225.5720088194542,3443.876063061623,199.0,295.0,188.0,223.0,3360.0,0.7680171403003355,0.9101682317809434,6.3261046269342955,4.212841855195762,2.5720088194541972
